165 	  171(+10) , 248.5(+7.5) , 0(+0) 	 ~171(+10) , 244.75(+3.75) , 0(+0) 	  0(+0) , 166(+2.5) , 166(+2.5) 	 
166 	  171(+10) , 248.5(+7.5) , 0(+0) 	  171(+10) , 248.5(+3.75) , 0(+0) 	 ~0(+0) , 166(+2.5) , 166(+2.5) 	 
167 	  171(+10) , 248.5(+7.5) , 0(+0) 	 ~171(+10) , 248.5(+3.75) , 0(+0) 	  0(+0) , 168.5(+2.5) , 168.5(+2.5) 	 
168 	 ~171(+10) , 248.5(+7.5) , 0(+0) 	  171(+10) , 252.25(+3.75) , 0(+0) 	  0(+0) , 168.5(+2.5) , 168.5(+2.5) 	 
169 	  171(+10) , 256(+7.5) , 0(+0) 	  171(+10) , 252.25(+3.75) , 0(+0) 	 ~0(+0) , 168.5(+2.5) , 168.5(+2.5) 	 
170 	  171(+10) , 256(+7.5) , 0(+0) 	 ~171(+10) , 252.25(+3.75) , 0(+0) 	  0(+0) , 171(+2.5) , 171(+2.5) 	 
171 	  171(+10) , 256(+7.5) , 0(+0) 	 *171(+10) , 256(+3.75) , 0(+0) 	  0(+0) , 171(+2.5) , 171(+2.5) 	 
172 	 *171(+10) , 256(+7.5) , 0(+0) 	  181(+10) , 259.75(+3.75) , 0(+0) 	  0(+0) , 171(+2.5) , 171(+2.5) 	 
173 	  181(+10) , 263.5(+7.5) , 0(+0) 	  181(+10) , 259.75(+3.75) , 0(+0) 	 ~0(+0) , 171(+2.5) , 171(+2.5) 	 
174 	  181(+10) , 263.5(+7.5) , 0(+0) 	  181(+10) , 259.75(+3.75) , 0(+0) 	 ~0(+0) , 173.5(+2.5) , 173.5(+2.5) 	 
175 	  181(+10) , 263.5(+7.5) , 0(+0) 	 ~181(+10) , 259.75(+3.75) , 0(+0) 	  0(+0) , 176(+2.5) , 176(+2.5) 	 
176 	  181(+10) , 263.5(+7.5) , 0(+0) 	  181(+10) , 263.5(+3.75) , 0(+0) 	 ~0(+0) , 176(+2.5) , 176(+2.5) 	 
177 	  181(+10) , 263.5(+7.5) , 0(+0) 	 ~181(+10) , 263.5(+3.75) , 0(+0) 	  0(+0) , 178.5(+2.5) , 178.5(+2.5) 	 
178 	 ~181(+10) , 263.5(+7.5) , 0(+0) 	  181(+10) , 267.25(+3.75) , 0(+0) 	  0(+0) , 178.5(+2.5) , 178.5(+2.5) 	 
179 	  181(+10) , 271(+7.5) , 0(+0) 	  181(+10) , 267.25(+3.75) , 0(+0) 	 ~0(+0) , 178.5(+2.5) , 178.5(+2.5) 	 
180 	  181(+10) , 271(+7.5) , 0(+0) 	 ~181(+10) , 267.25(+3.75) , 0(+0) 	  0(+0) , 181(+2.5) , 181(+2.5) 	 
181 	  181(+10) , 271(+7.5) , 0(+0) 	 *181(+10) , 271(+3.75) , 0(+0) 	  0(+0) , 181(+2.5) , 181(+2.5) 	 
182 	 *181(+10) , 271(+7.5) , 0(+0) 	  191(+10) , 274.75(+3.75) , 0(+0) 	  0(+0) , 181(+2.5) , 181(+2.5) 	 
183 	  191(+10) , 278.5(+7.5) , 0(+0) 	  191(+10) , 274.75(+3.75) , 0(+0) 	 ~0(+0) , 181(+2.5) , 181(+2.5) 	 
184 	  191(+10) , 278.5(+7.5) , 0(+0) 	  191(+10) , 274.75(+3.75) , 0(+0) 	 ~0(+0) , 183.5(+2.5) , 183.5(+2.5) 	 
185 	  191(+10) , 278.5(+7.5) , 0(+0) 	 ~191(+10) , 274.75(+3.75) , 0(+0) 	  0(+0) , 186(+2.5) , 186(+2.5) 	 
186 	  191(+10) , 278.5(+7.5) , 0(+0) 	  191(+10) , 278.5(+3.75) , 0(+0) 	 ~0(+0) , 186(+2.5) , 186(+2.5) 	 
187 	  191(+10) , 278.5(+7.5) , 0(+0) 	 ~191(+10) , 278.5(+3.75) , 0(+0) 	  0(+0) , 188.5(+2.5) , 188.5(+2.5) 	 
188 	 ~191(+10) , 278.5(+7.5) , 0(+0) 	  191(+10) , 282.25(+3.75) , 0(+0) 	  0(+0) , 188.5(+2.5) , 188.5(+2.5) 	 
189 	  191(+10) , 286(+7.5) , 0(+0) 	  191(+10) , 282.25(+3.75) , 0(+0) 	 ~0(+0) , 188.5(+2.5) , 188.5(+2.5) 	 
190 	  191(+10) , 286(+7.5) , 0(+0) 	 ~191(+10) , 282.25(+3.75) , 0(+0) 	  0(+0) , 191(+2.5) , 191(+2.5) 	 
191 	  191(+10) , 286(+7.5) , 0(+0) 	 *191(+10) , 286(+3.75) , 0(+0) 	  0(+0) , 191(+2.5) , 191(+2.5) 	 
192 	 *191(+10) , 286(+7.5) , 0(+0) 	  201(+10) , 289.75(+3.75) , 0(+0) 	  0(+0) , 191(+2.5) , 191(+2.5) 	 
193 	  201(+10) , 293.5(+7.5) , 0(+0) 	  201(+10) , 289.75(+3.75) , 0(+0) 	 ~0(+0) , 191(+2.5) , 191(+2.5) 	 
194 	  201(+10) , 293.5(+7.5) , 0(+0) 	  201(+10) , 289.75(+3.75) , 0(+0) 	 ~0(+0) , 193.5(+2.5) , 193.5(+2.5) 	 
195 	  201(+10) , 293.5(+7.5) , 0(+0) 	 ~201(+10) , 289.75(+3.75) , 0(+0) 	  0(+0) , 196(+2.5) , 196(+2.5) 	 
196 	  201(+10) , 293.5(+7.5) , 0(+0) 	  201(+10) , 293.5(+3.75) , 0(+0) 	 ~0(+0) , 196(+2.5) , 196(+2.5) 	 
197 	  201(+10) , 293.5(+7.5) , 0(+0) 	 ~201(+10) , 293.5(+3.75) , 0(+0) 	  0(+0) , 198.5(+2.5) , 198.5(+2.5) 	 
198 	 ~201(+10) , 293.5(+7.5) , 0(+0) 	  201(+10) , 297.25(+3.75) , 0(+0) 	  0(+0) , 198.5(+2.5) , 198.5(+2.5) 	 
199 	  201(+10) , 301(+7.5) , 0(+0) 	  201(+10) , 297.25(+3.75) , 0(+0) 	 ~0(+0) , 198.5(+2.5) , 198.5(+2.5) 	 
200 	  201(+10) , 301(+7.5) , 0(+0) 	 ~201(+10) , 297.25(+3.75) , 0(+0) 	  0(+0) , 201(+2.5) , 201(+2.5) 	 
201 	  201(+10) , 301(+7.5) , 0(+0) 	 *201(+10) , 301(+3.75) , 0(+0) 	  0(+0) , 201(+2.5) , 201(+2.5) 	 
202 	 *201(+10) , 301(+7.5) , 0(+0) 	  211(+10) , 304.75(+3.75) , 0(+0) 	  0(+0) , 201(+2.5) , 201(+2.5) 	 
203 	  211(+10) , 308.5(+7.5) , 0(+0) 	  211(+10) , 304.75(+3.75) , 0(+0) 	 ~0(+0) , 201(+2.5) , 201(+2.5) 	 
204 	  211(+10) , 308.5(+7.5) , 0(+0) 	  211(+10) , 304.75(+3.75) , 0(+0) 	 ~0(+0) , 203.5(+2.5) , 203.5(+2.5) 	 
205 	  211(+10) , 308.5(+7.5) , 0(+0) 	 ~211(+10) , 304.75(+3.75) , 0(+0) 	  0(+0) , 206(+2.5) , 206(+2.5) 	 
206 	  211(+10) , 308.5(+7.5) , 0(+0) 	  211(+10) , 308.5(+3.75) , 0(+0) 	 ~0(+0) , 206(+2.5) , 206(+2.5) 	 
207 	  211(+10) , 308.5(+7.5) , 0(+0) 	 ~211(+10) , 308.5(+3.75) , 0(+0) 	  0(+0) , 208.5(+2.5) , 208.5(+2.5) 	 
208 	 ~211(+10) , 308.5(+7.5) , 0(+0) 	  211(+10) , 312.25(+3.75) , 0(+0) 	  0(+0) , 208.5(+2.5) , 208.5(+2.5) 	 
209 	  211(+10) , 316(+7.5) , 0(+0) 	  211(+10) , 312.25(+3.75) , 0(+0) 	 ~0(+0) , 208.5(+2.5) , 208.5(+2.5) 	 
210 	  211(+10) , 316(+7.5) , 0(+0) 	 ~211(+10) , 312.25(+3.75) , 0(+0) 	  0(+0) , 211(+2.5) , 211(+2.5) 	 
211 	  211(+10) , 316(+7.5) , 0(+0) 	 *211(+10) , 316(+3.75) , 0(+0) 	  0(+0) , 211(+2.5) , 211(+2.5) 	 
212 	 *211(+10) , 316(+7.5) , 0(+0) 	  221(+10) , 319.75(+3.75) , 0(+0) 	  0(+0) , 211(+2.5) , 211(+2.5) 	 
213 	  221(+10) , 323.5(+7.5) , 0(+0) 	  221(+10) , 319.75(+3.75) , 0(+0) 	 ~0(+0) , 211(+2.5) , 211(+2.5) 	 
214 	  221(+10) , 323.5(+7.5) , 0(+0) 	  221(+10) , 319.75(+3.75) , 0(+0) 	 ~0(+0) , 213.5(+2.5) , 213.5(+2.5) 	 
215 	  221(+10) , 323.5(+7.5) , 0(+0) 	 ~221(+10) , 319.75(+3.75) , 0(+0) 	  0(+0) , 216(+2.5) , 216(+2.5) 	 
216 	  221(+10) , 323.5(+7.5) , 0(+0) 	  221(+10) , 323.5(+3.75) , 0(+0) 	 ~0(+0) , 216(+2.5) , 216(+2.5) 	 
217 	  221(+10) , 323.5(+7.5) , 0(+0) 	 ~221(+10) , 323.5(+3.75) , 0(+0) 	  0(+0) , 218.5(+2.5) , 218.5(+2.5) 	 
218 	 ~221(+10) , 323.5(+7.5) , 0(+0) 	  221(+10) , 327.25(+3.75) , 0(+0) 	  0(+0) , 218.5(+2.5) , 218.5(+2.5) 	 
219 	  221(+10) , 331(+7.5) , 0(+0) 	  221(+10) , 327.25(+3.75) , 0(+0) 	 ~0(+0) , 218.5(+2.5) , 218.5(+2.5) 	 
220 	  221(+10) , 331(+7.5) , 0(+0) 	 ~221(+10) , 327.25(+3.75) , 0(+0) 	  0(+0) , 221(+2.5) , 221(+2.5) 	 
221 	  221(+10) , 331(+7.5) , 0(+0) 	 *221(+10) , 331(+3.75) , 0(+0) 	  0(+0) , 221(+2.5) , 221(+2.5) 	 
222 	 *221(+10) , 331(+7.5) , 0(+0) 	  231(+10) , 334.75(+3.75) , 0(+0) 	  0(+0) , 221(+2.5) , 221(+2.5) 	 
223 	  231(+10) , 338.5(+7.5) , 0(+0) 	  231(+10) , 334.75(+3.75) , 0(+0) 	 ~0(+0) , 221(+2.5) , 221(+2.5) 	 
224 	  231(+10) , 338.5(+7.5) , 0(+0) 	  231(+10) , 334.75(+3.75) , 0(+0) 	 ~0(+0) , 223.5(+2.5) , 223.5(+2.5) 	 
225 	  231(+10) , 338.5(+7.5) , 0(+0) 	 ~231(+10) , 334.75(+3.75) , 0(+0) 	  0(+0) , 226(+2.5) , 226(+2.5) 	 
226 	  231(+10) , 338.5(+7.5) , 0(+0) 	  231(+10) , 338.5(+3.75) , 0(+0) 	 ~0(+0) , 226(+2.5) , 226(+2.5) 	 
227 	  231(+10) , 338.5(+7.5) , 0(+0) 	 ~231(+10) , 338.5(+3.75) , 0(+0) 	  0(+0) , 228.5(+2.5) , 228.5(+2.5) 	 
228 	 ~231(+10) , 338.5(+7.5) , 0(+0) 	  231(+10) , 342.25(+3.75) , 0(+0) 	  0(+0) , 228.5(+2.5) , 228.5(+2.5) 	 
229 	  231(+10) , 346(+7.5) , 0(+0) 	  231(+10) , 342.25(+3.75) , 0(+0) 	 ~0(+0) , 228.5(+2.5) , 228.5(+2.5) 	 
230 	  231(+10) , 346(+7.5) , 0(+0) 	 ~231(+10) , 342.25(+3.75) , 0(+0) 	  0(+0) , 231(+2.5) , 231(+2.5) 	 
231 	  231(+10) , 346(+7.5) , 0(+0) 	 *231(+10) , 346(+3.75) , 0(+0) 	  0(+0) , 231(+2.5) , 231(+2.5) 	 
232 	 *231(+10) , 346(+7.5) , 0(+0) 	  241(+10) , 349.75(+3.75) , 0(+0) 	  0(+0) , 231(+2.5) , 231(+2.5) 	 
233 	  241(+10) , 353.5(+7.5) , 0(+0) 	  241(+10) , 349.75(+3.75) , 0(+0) 	 ~0(+0) , 231(+2.5) , 231(+2.5) 	 
234 	  241(+10) , 353.5(+7.5) , 0(+0) 	  241(+10) , 349.75(+3.75) , 0(+0) 	 ~0(+0) , 233.5(+2.5) , 233.5(+2.5) 	 
235 	  241(+10) , 353.5(+7.5) , 0(+0) 	 ~241(+10) , 349.75(+3.75) , 0(+0) 	  0(+0) , 236(+2.5) , 236(+2.5) 	 
236 	  241(+10) , 353.5(+7.5) , 0(+0) 	  241(+10) , 353.5(+3.75) , 0(+0) 	 ~0(+0) , 236(+2.5) , 236(+2.5) 	 
237 	  241(+10) , 353.5(+7.5) , 0(+0) 	 ~241(+10) , 353.5(+3.75) , 0(+0) 	  0(+0) , 238.5(+2.5) , 238.5(+2.5) 	 
238 	 ~241(+10) , 353.5(+7.5) , 0(+0) 	  241(+10) , 357.25(+3.75) , 0(+0) 	  0(+0) , 238.5(+2.5) , 238.5(+2.5) 	 
239 	  241(+10) , 361(+7.5) , 0(+0) 	  241(+10) , 357.25(+3.75) , 0(+0) 	 ~0(+0) , 238.5(+2.5) , 238.5(+2.5) 	 
240 	  241(+10) , 361(+7.5) , 0(+0) 	 ~241(+10) , 357.25(+3.75) , 0(+0) 	  0(+0) , 241(+2.5) , 241(+2.5) 	 
241 	  241(+10) , 361(+7.5) , 0(+0) 	 *241(+10) , 361(+3.75) , 0(+0) 	  0(+0) , 241(+2.5) , 241(+2.5) 	 
242 	 *241(+10) , 361(+7.5) , 0(+0) 	  251(+10) , 364.75(+3.75) , 0(+0) 	  0(+0) , 241(+2.5) , 241(+2.5) 	 
243 	  251(+10) , 368.5(+7.5) , 0(+0) 	  251(+10) , 364.75(+3.75) , 0(+0) 	 ~0(+0) , 241(+2.5) , 241(+2.5) 	 
244 	  251(+10) , 368.5(+7.5) , 0(+0) 	  251(+10) , 364.75(+3.75) , 0(+0) 	 ~0(+0) , 243.5(+2.5) , 243.5(+2.5) 	 
245 	  251(+10) , 368.5(+7.5) , 0(+0) 	 ~251(+10) , 364.75(+3.75) , 0(+0) 	  0(+0) , 246(+2.5) , 246(+2.5) 	 
246 	  251(+10) , 368.5(+7.5) , 0(+0) 	  251(+10) , 368.5(+3.75) , 0(+0) 	 ~0(+0) , 246(+2.5) , 246(+2.5) 	 
247 	  251(+10) , 368.5(+7.5) , 0(+0) 	 ~251(+10) , 368.5(+3.75) , 0(+0) 	  0(+0) , 248.5(+2.5) , 248.5(+2.5) 	 
248 	 ~251(+10) , 368.5(+7.5) , 0(+0) 	  251(+10) , 372.25(+3.75) , 0(+0) 	  0(+0) , 248.5(+2.5) , 248.5(+2.5) 	 
249 	  251(+10) , 376(+7.5) , 0(+0) 	  251(+10) , 372.25(+3.75) , 0(+0) 	 ~0(+0) , 248.5(+2.5) , 248.5(+2.5) 	 
250 	  251(+10) , 376(+7.5) , 0(+0) 	 ~251(+10) , 372.25(+3.75) , 0(+0) 	  0(+0) , 251(+2.5) , 251(+2.5) 	 
251 	  251(+10) , 376(+7.5) , 0(+0) 	 *251(+10) , 376(+3.75) , 0(+0) 	  0(+0) , 251(+2.5) , 251(+2.5) 	 
252 	 *251(+10) , 376(+7.5) , 0(+0) 	  261(+10) , 379.75(+3.75) , 0(+0) 	  0(+0) , 251(+2.5) , 251(+2.5) 	 
253 	  261(+10) , 383.5(+7.5) , 0(+0) 	  261(+10) , 379.75(+3.75) , 0(+0) 	 ~0(+0) , 251(+2.5) , 251(+2.5) 	 
254 	  261(+10) , 383.5(+7.5) , 0(+0) 	  261(+10) , 379.75(+3.75) , 0(+0) 	 ~0(+0) , 253.5(+2.5) , 253.5(+2.5) 	 
255 	  261(+10) , 383.5(+7.5) , 0(+0) 	 ~261(+10) , 379.75(+3.75) , 0(+0) 	  0(+0) , 256(+2.5) , 256(+2.5) 	 
256 	  261(+10) , 383.5(+7.5) , 0(+0) 	  261(+10) , 383.5(+3.75) , 0(+0) 	 ~0(+0) , 256(+2.5) , 256(+2.5) 	 
257 	  261(+10) , 383.5(+7.5) , 0(+0) 	 ~261(+10) , 383.5(+3.75) , 0(+0) 	  0(+0) , 258.5(+2.5) , 258.5(+2.5) 	 
258 	 ~261(+10) , 383.5(+7.5) , 0(+0) 	  261(+10) , 387.25(+3.75) , 0(+0) 	  0(+0) , 258.5(+2.5) , 258.5(+2.5) 	 
259 	  261(+10) , 391(+7.5) , 0(+0) 	  261(+10) , 387.25(+3.75) , 0(+0) 	 ~0(+0) , 258.5(+2.5) , 258.5(+2.5) 	 
260 	  261(+10) , 391(+7.5) , 0(+0) 	 ~261(+10) , 387.25(+3.75) , 0(+0) 	  0(+0) , 261(+2.5) , 261(+2.5) 	 
261 	  261(+10) , 391(+7.5) , 0(+0) 	 *261(+10) , 391(+3.75) , 0(+0) 	  0(+0) , 261(+2.5) , 261(+2.5) 	 
262 	 *261(+10) , 391(+7.5) , 0(+0) 	  271(+10) , 394.75(+3.75) , 0(+0) 	  0(+0) , 261(+2.5) , 261(+2.5) 	 
263 	  271(+10) , 398.5(+7.5) , 0(+0) 	  271(+10) , 394.75(+3.75) , 0(+0) 	 ~0(+0) , 261(+2.5) , 261(+2.5) 	 
264 	  271(+10) , 398.5(+7.5) , 0(+0) 	  271(+10) , 394.75(+3.75) , 0(+0) 	 ~0(+0) , 263.5(+2.5) , 263.5(+2.5) 	 
265 	  271(+10) , 398.5(+7.5) , 0(+0) 	 ~271(+10) , 394.75(+3.75) , 0(+0) 	  0(+0) , 266(+2.5) , 266(+2.5) 	 
266 	  271(+10) , 398.5(+7.5) , 0(+0) 	  271(+10) , 398.5(+3.75) , 0(+0) 	 ~0(+0) , 266(+2.5) , 266(+2.5) 	 
267 	  271(+10) , 398.5(+7.5) , 0(+0) 	 ~271(+10) , 398.5(+3.75) , 0(+0) 	  0(+0) , 268.5(+2.5) , 268.5(+2.5) 	 
268 	 ~271(+10) , 398.5(+7.5) , 0(+0) 	  271(+10) , 402.25(+3.75) , 0(+0) 	  0(+0) , 268.5(+2.5) , 268.5(+2.5) 	 
269 	  271(+10) , 406(+7.5) , 0(+0) 	  271(+10) , 402.25(+3.75) , 0(+0) 	 ~0(+0) , 268.5(+2.5) , 268.5(+2.5) 	 
270 	  271(+10) , 406(+7.5) , 0(+0) 	 ~271(+10) , 402.25(+3.75) , 0(+0) 	  0(+0) , 271(+2.5) , 271(+2.5) 	 
271 	  271(+10) , 406(+7.5) , 0(+0) 	 *271(+10) , 406(+3.75) , 0(+0) 	  0(+0) , 271(+2.5) , 271(+2.5) 	 
272 	 *271(+10) , 406(+7.5) , 0(+0) 	  281(+10) , 409.75(+3.75) , 0(+0) 	  0(+0) , 271(+2.5) , 271(+2.5) 	 
273 	  281(+10) , 413.5(+7.5) , 0(+0) 	  281(+10) , 409.75(+3.75) , 0(+0) 	 ~0(+0) , 271(+2.5) , 271(+2.5) 	 
274 	  281(+10) , 413.5(+7.5) , 0(+0) 	  281(+10) , 409.75(+3.75) , 0(+0) 	 ~0(+0) , 273.5(+2.5) , 273.5(+2.5) 	 
275 	  281(+10) , 413.5(+7.5) , 0(+0) 	 ~281(+10) , 409.75(+3.75) , 0(+0) 	  0(+0) , 276(+2.5) , 276(+2.5) 	 
276 	  281(+10) , 413.5(+7.5) , 0(+0) 	  281(+10) , 413.5(+3.75) , 0(+0) 	 ~0(+0) , 276(+2.5) , 276(+2.5) 	 
277 	  281(+10) , 413.5(+7.5) , 0(+0) 	 ~281(+10) , 413.5(+3.75) , 0(+0) 	  0(+0) , 278.5(+2.5) , 278.5(+2.5) 	 
278 	 ~281(+10) , 413.5(+7.5) , 0(+0) 	  281(+10) , 417.25(+3.75) , 0(+0) 	  0(+0) , 278.5(+2.5) , 278.5(+2.5) 	 
279 	  281(+10) , 421(+7.5) , 0(+0) 	  281(+10) , 417.25(+3.75) , 0(+0) 	 ~0(+0) , 278.5(+2.5) , 278.5(+2.5) 	 
280 	  281(+10) , 421(+7.5) , 0(+0) 	 ~281(+10) , 417.25(+3.75) , 0(+0) 	  0(+0) , 281(+2.5) , 281(+2.5) 	 
281 	  281(+10) , 421(+7.5) , 0(+0) 	 *281(+10) , 421(+3.75) , 0(+0) 	  0(+0) , 281(+2.5) , 281(+2.5) 	 
282 	 *281(+10) , 421(+7.5) , 0(+0) 	  291(+10) , 424.75(+3.75) , 0(+0) 	  0(+0) , 281(+2.5) , 281(+2.5) 	 
283 	  291(+10) , 428.5(+7.5) , 0(+0) 	  291(+10) , 424.75(+3.75) , 0(+0) 	 ~0(+0) , 281(+2.5) , 281(+2.5) 	 
284 	  291(+10) , 428.5(+7.5) , 0(+0) 	  291(+10) , 424.75(+3.75) , 0(+0) 	 ~0(+0) , 283.5(+2.5) , 283.5(+2.5) 	 
285 	  291(+10) , 428.5(+7.5) , 0(+0) 	 ~291(+10) , 424.75(+3.75) , 0(+0) 	  0(+0) , 286(+2.5) , 286(+2.5) 	 
286 	  291(+10) , 428.5(+7.5) , 0(+0) 	  291(+10) , 428.5(+3.75) , 0(+0) 	 ~0(+0) , 286(+2.5) , 286(+2.5) 	 
287 	  291(+10) , 428.5(+7.5) , 0(+0) 	 ~291(+10) , 428.5(+3.75) , 0(+0) 	  0(+0) , 288.5(+2.5) , 288.5(+2.5) 	 
288 	 ~291(+10) , 428.5(+7.5) , 0(+0) 	  291(+10) , 432.25(+3.75) , 0(+0) 	  0(+0) , 288.5(+2.5) , 288.5(+2.5) 	 
289 	  291(+10) , 436(+7.5) , 0(+0) 	  291(+10) , 432.25(+3.75) , 0(+0) 	 ~0(+0) , 288.5(+2.5) , 288.5(+2.5) 	 
290 	  291(+10) , 436(+7.5) , 0(+0) 	 ~291(+10) , 432.25(+3.75) , 0(+0) 	  0(+0) , 291(+2.5) , 291(+2.5) 	 
291 	  291(+10) , 436(+7.5) , 0(+0) 	 *291(+10) , 436(+3.75) , 0(+0) 	  0(+0) , 291(+2.5) , 291(+2.5) 	 
292 	 *291(+10) , 436(+7.5) , 0(+0) 	  301(+10) , 439.75(+3.75) , 0(+0) 	  0(+0) , 291(+2.5) , 291(+2.5) 	 
293 	  301(+10) , 443.5(+7.5) , 0(+0) 	  301(+10) , 439.75(+3.75) , 0(+0) 	 ~0(+0) , 291(+2.5) , 291(+2.5) 	 
294 	  301(+10) , 443.5(+7.5) , 0(+0) 	  301(+10) , 439.75(+3.75) , 0(+0) 	 ~0(+0) , 293.5(+2.5) , 293.5(+2.5) 	 
295 	  301(+10) , 443.5(+7.5) , 0(+0) 	 ~301(+10) , 439.75(+3.75) , 0(+0) 	  0(+0) , 296(+2.5) , 296(+2.5) 	 
296 	  301(+10) , 443.5(+7.5) , 0(+0) 	  301(+10) , 443.5(+3.75) , 0(+0) 	 ~0(+0) , 296(+2.5) , 296(+2.5) 	 
297 	  301(+10) , 443.5(+7.5) , 0(+0) 	 ~301(+10) , 443.5(+3.75) , 0(+0) 	  0(+0) , 298.5(+2.5) , 298.5(+2.5) 	 
298 	 ~301(+10) , 443.5(+7.5) , 0(+0) 	  301(+10) , 447.25(+3.75) , 0(+0) 	  0(+0) , 298.5(+2.5) , 298.5(+2.5) 	 
299 	  301(+10) , 451(+7.5) , 0(+0) 	  301(+10) , 447.25(+3.75) , 0(+0) 	 ~0(+0) , 298.5(+2.5) , 298.5(+2.5) 	 
300 	  301(+10) , 451(+7.5) , 0(+0) 	 ~301(+10) , 447.25(+3.75) , 0(+0) 	  0(+0) , 301(+2.5) , 301(+2.5) 	 
301 	  301(+10) , 451(+7.5) , 0(+0) 	 *301(+10) , 451(+3.75) , 0(+0) 	  0(+0) , 301(+2.5) , 301(+2.5) 	 
302 	 *301(+10) , 451(+7.5) , 0(+0) 	  311(+10) , 454.75(+3.75) , 0(+0) 	  0(+0) , 301(+2.5) , 301(+2.5) 	 
303 	  311(+10) , 458.5(+7.5) , 0(+0) 	  311(+10) , 454.75(+3.75) , 0(+0) 	 ~0(+0) , 301(+2.5) , 301(+2.5) 	 
304 	  311(+10) , 458.5(+7.5) , 0(+0) 	  311(+10) , 454.75(+3.75) , 0(+0) 	 ~0(+0) , 303.5(+2.5) , 303.5(+2.5) 	 
305 	  311(+10) , 458.5(+7.5) , 0(+0) 	 ~311(+10) , 454.75(+3.75) , 0(+0) 	  0(+0) , 306(+2.5) , 306(+2.5) 	 
306 	  311(+10) , 458.5(+7.5) , 0(+0) 	  311(+10) , 458.5(+3.75) , 0(+0) 	 ~0(+0) , 306(+2.5) , 306(+2.5) 	 
307 	  311(+10) , 458.5(+7.5) , 0(+0) 	 ~311(+10) , 458.5(+3.75) , 0(+0) 	  0(+0) , 308.5(+2.5) , 308.5(+2.5) 	 
308 	 ~311(+10) , 458.5(+7.5) , 0(+0) 	  311(+10) , 462.25(+3.75) , 0(+0) 	  0(+0) , 308.5(+2.5) , 308.5(+2.5) 	 
309 	  311(+10) , 466(+7.5) , 0(+0) 	  311(+10) , 462.25(+3.75) , 0(+0) 	 ~0(+0) , 308.5(+2.5) , 308.5(+2.5) 	 
310 	  311(+10) , 466(+7.5) , 0(+0) 	 ~311(+10) , 462.25(+3.75) , 0(+0) 	  0(+0) , 311(+2.5) , 311(+2.5) 	 
311 	  311(+10) , 466(+7.5) , 0(+0) 	 *311(+10) , 466(+3.75) , 0(+0) 	  0(+0) , 311(+2.5) , 311(+2.5) 	 
312 	 *311(+10) , 466(+7.5) , 0(+0) 	  321(+10) , 469.75(+3.75) , 0(+0) 	  0(+0) , 311(+2.5) , 311(+2.5) 	 
313 	  321(+10) , 473.5(+7.5) , 0(+0) 	  321(+10) , 469.75(+3.75) , 0(+0) 	 ~0(+0) , 311(+2.5) , 311(+2.5) 	 
314 	  321(+10) , 473.5(+7.5) , 0(+0) 	  321(+10) , 469.75(+3.75) , 0(+0) 	 ~0(+0) , 313.5(+2.5) , 313.5(+2.5) 	 
315 	  321(+10) , 473.5(+7.5) , 0(+0) 	 ~321(+10) , 469.75(+3.75) , 0(+0) 	  0(+0) , 316(+2.5) , 316(+2.5) 	 
316 	  321(+10) , 473.5(+7.5) , 0(+0) 	  321(+10) , 473.5(+3.75) , 0(+0) 	 ~0(+0) , 316(+2.5) , 316(+2.5) 	 
317 	  321(+10) , 473.5(+7.5) , 0(+0) 	 ~321(+10) , 473.5(+3.75) , 0(+0) 	  0(+0) , 318.5(+2.5) , 318.5(+2.5) 	 
318 	 ~321(+10) , 473.5(+7.5) , 0(+0) 	  321(+10) , 477.25(+3.75) , 0(+0) 	  0(+0) , 318.5(+2.5) , 318.5(+2.5) 	 
319 	  321(+10) , 481(+7.5) , 0(+0) 	  321(+10) , 477.25(+3.75) , 0(+0) 	 ~0(+0) , 318.5(+2.5) , 318.5(+2.5) 	 
320 	  321(+10) , 481(+7.5) , 0(+0) 	 ~321(+10) , 477.25(+3.75) , 0(+0) 	  0(+0) , 321(+2.5) , 321(+2.5) 	 
321 	  321(+10) , 481(+7.5) , 0(+0) 	 *321(+10) , 481(+3.75) , 0(+0) 	  0(+0) , 321(+2.5) , 321(+2.5) 	 
322 	 *321(+10) , 481(+7.5) , 0(+0) 	  331(+10) , 484.75(+3.75) , 0(+0) 	  0(+0) , 321(+2.5) , 321(+2.5) 	 
323 	  331(+10) , 488.5(+7.5) , 0(+0) 	  331(+10) , 484.75(+3.75) , 0(+0) 	 ~0(+0) , 321(+2.5) , 321(+2.5) 	 
324 	  331(+10) , 488.5(+7.5) , 0(+0) 	  331(+10) , 484.75(+3.75) , 0(+0) 	 ~0(+0) , 323.5(+2.5) , 323.5(+2.5) 	 
325 	  331(+10) , 488.5(+7.5) , 0(+0) 	 ~331(+10) , 484.75(+3.75) , 0(+0) 	  0(+0) , 326(+2.5) , 326(+2.5) 	 
326 	  331(+10) , 488.5(+7.5) , 0(+0) 	  331(+10) , 488.5(+3.75) , 0(+0) 	 ~0(+0) , 326(+2.5) , 326(+2.5) 	 
327 	  331(+10) , 488.5(+7.5) , 0(+0) 	 ~331(+10) , 488.5(+3.75) , 0(+0) 	  0(+0) , 328.5(+2.5) , 328.5(+2.5) 	 
