707 	  709(+6) , 1063(+9) , 0(+0) 	 ~709(+6) , 1058.5(+4.5) , 0(+0) 	  0(+0) , 1060(+3) , 530.5(+1.5) 	 
708 	  709(+6) , 1063(+9) , 0(+0) 	  709(+6) , 1063(+4.5) , 0(+0) 	 ~0(+0) , 1060(+3) , 530.5(+1.5) 	 
709 	  709(+6) , 1063(+9) , 0(+0) 	 *709(+6) , 1063(+4.5) , 0(+0) 	  0(+0) , 1063(+3) , 532(+1.5) 	 
710 	 *709(+6) , 1063(+9) , 0(+0) 	  715(+6) , 1067.5(+4.5) , 0(+0) 	  0(+0) , 1063(+3) , 532(+1.5) 	 
711 	  715(+6) , 1072(+9) , 0(+0) 	  715(+6) , 1067.5(+4.5) , 0(+0) 	 ~0(+0) , 1063(+3) , 532(+1.5) 	 
712 	  715(+6) , 1072(+9) , 0(+0) 	  715(+6) , 1067.5(+4.5) , 0(+0) 	 ~0(+0) , 1066(+3) , 533.5(+1.5) 	 
713 	  715(+6) , 1072(+9) , 0(+0) 	 ~715(+6) , 1067.5(+4.5) , 0(+0) 	  0(+0) , 1069(+3) , 535(+1.5) 	 
714 	  715(+6) , 1072(+9) , 0(+0) 	  715(+6) , 1072(+4.5) , 0(+0) 	 ~0(+0) , 1069(+3) , 535(+1.5) 	 
715 	  715(+6) , 1072(+9) , 0(+0) 	 *715(+6) , 1072(+4.5) , 0(+0) 	  0(+0) , 1072(+3) , 536.5(+1.5) 	 
716 	 *715(+6) , 1072(+9) , 0(+0) 	  721(+6) , 1076.5(+4.5) , 0(+0) 	  0(+0) , 1072(+3) , 536.5(+1.5) 	 
717 	  721(+6) , 1081(+9) , 0(+0) 	  721(+6) , 1076.5(+4.5) , 0(+0) 	 ~0(+0) , 1072(+3) , 536.5(+1.5) 	 
718 	  721(+6) , 1081(+9) , 0(+0) 	  721(+6) , 1076.5(+4.5) , 0(+0) 	 ~0(+0) , 1075(+3) , 538(+1.5) 	 
719 	  721(+6) , 1081(+9) , 0(+0) 	 ~721(+6) , 1076.5(+4.5) , 0(+0) 	  0(+0) , 1078(+3) , 539.5(+1.5) 	 
720 	  721(+6) , 1081(+9) , 0(+0) 	  721(+6) , 1081(+4.5) , 0(+0) 	 ~0(+0) , 1078(+3) , 539.5(+1.5) 	 
721 	  721(+6) , 1081(+9) , 0(+0) 	 *721(+6) , 1081(+4.5) , 0(+0) 	  0(+0) , 1081(+3) , 541(+1.5) 	 
722 	 *721(+6) , 1081(+9) , 0(+0) 	  727(+6) , 1085.5(+4.5) , 0(+0) 	  0(+0) , 1081(+3) , 541(+1.5) 	 
723 	  727(+6) , 1090(+9) , 0(+0) 	  727(+6) , 1085.5(+4.5) , 0(+0) 	 ~0(+0) , 1081(+3) , 541(+1.5) 	 
724 	  727(+6) , 1090(+9) , 0(+0) 	  727(+6) , 1085.5(+4.5) , 0(+0) 	 ~0(+0) , 1084(+3) , 542.5(+1.5) 	 
725 	  727(+6) , 1090(+9) , 0(+0) 	 ~727(+6) , 1085.5(+4.5) , 0(+0) 	  0(+0) , 1087(+3) , 544(+1.5) 	 
726 	  727(+6) , 1090(+9) , 0(+0) 	  727(+6) , 1090(+4.5) , 0(+0) 	 ~0(+0) , 1087(+3) , 544(+1.5) 	 
727 	  727(+6) , 1090(+9) , 0(+0) 	 *727(+6) , 1090(+4.5) , 0(+0) 	  0(+0) , 1090(+3) , 545.5(+1.5) 	 
728 	 *727(+6) , 1090(+9) , 0(+0) 	  733(+6) , 1094.5(+4.5) , 0(+0) 	  0(+0) , 1090(+3) , 545.5(+1.5) 	 
729 	  733(+6) , 1099(+9) , 0(+0) 	  733(+6) , 1094.5(+4.5) , 0(+0) 	 ~0(+0) , 1090(+3) , 545.5(+1.5) 	 
730 	  733(+6) , 1099(+9) , 0(+0) 	  733(+6) , 1094.5(+4.5) , 0(+0) 	 ~0(+0) , 1093(+3) , 547(+1.5) 	 
731 	  733(+6) , 1099(+9) , 0(+0) 	 ~733(+6) , 1094.5(+4.5) , 0(+0) 	  0(+0) , 1096(+3) , 548.5(+1.5) 	 
732 	  733(+6) , 1099(+9) , 0(+0) 	  733(+6) , 1099(+4.5) , 0(+0) 	 ~0(+0) , 1096(+3) , 548.5(+1.5) 	 
733 	  733(+6) , 1099(+9) , 0(+0) 	 *733(+6) , 1099(+4.5) , 0(+0) 	  0(+0) , 1099(+3) , 550(+1.5) 	 
734 	 *733(+6) , 1099(+9) , 0(+0) 	  739(+6) , 1103.5(+4.5) , 0(+0) 	  0(+0) , 1099(+3) , 550(+1.5) 	 
735 	  739(+6) , 1108(+9) , 0(+0) 	  739(+6) , 1103.5(+4.5) , 0(+0) 	 ~0(+0) , 1099(+3) , 550(+1.5) 	 
736 	  739(+6) , 1108(+9) , 0(+0) 	  739(+6) , 1103.5(+4.5) , 0(+0) 	 ~0(+0) , 1102(+3) , 551.5(+1.5) 	 
737 	  739(+6) , 1108(+9) , 0(+0) 	 ~739(+6) , 1103.5(+4.5) , 0(+0) 	  0(+0) , 1105(+3) , 553(+1.5) 	 
738 	  739(+6) , 1108(+9) , 0(+0) 	  739(+6) , 1108(+4.5) , 0(+0) 	 ~0(+0) , 1105(+3) , 553(+1.5) 	 
739 	  739(+6) , 1108(+9) , 0(+0) 	 *739(+6) , 1108(+4.5) , 0(+0) 	  0(+0) , 1108(+3) , 554.5(+1.5) 	 
740 	 *739(+6) , 1108(+9) , 0(+0) 	  745(+6) , 1112.5(+4.5) , 0(+0) 	  0(+0) , 1108(+3) , 554.5(+1.5) 	 
741 	  745(+6) , 1117(+9) , 0(+0) 	  745(+6) , 1112.5(+4.5) , 0(+0) 	 ~0(+0) , 1108(+3) , 554.5(+1.5) 	 
742 	  745(+6) , 1117(+9) , 0(+0) 	  745(+6) , 1112.5(+4.5) , 0(+0) 	 ~0(+0) , 1111(+3) , 556(+1.5) 	 
743 	  745(+6) , 1117(+9) , 0(+0) 	 ~745(+6) , 1112.5(+4.5) , 0(+0) 	  0(+0) , 1114(+3) , 557.5(+1.5) 	 
744 	  745(+6) , 1117(+9) , 0(+0) 	  745(+6) , 1117(+4.5) , 0(+0) 	 ~0(+0) , 1114(+3) , 557.5(+1.5) 	 
745 	  745(+6) , 1117(+9) , 0(+0) 	 *745(+6) , 1117(+4.5) , 0(+0) 	  0(+0) , 1117(+3) , 559(+1.5) 	 
746 	 *745(+6) , 1117(+9) , 0(+0) 	  751(+6) , 1121.5(+4.5) , 0(+0) 	  0(+0) , 1117(+3) , 559(+1.5) 	 
747 	  751(+6) , 1126(+9) , 0(+0) 	  751(+6) , 1121.5(+4.5) , 0(+0) 	 ~0(+0) , 1117(+3) , 559(+1.5) 	 
748 	  751(+6) , 1126(+9) , 0(+0) 	  751(+6) , 1121.5(+4.5) , 0(+0) 	 ~0(+0) , 1120(+3) , 560.5(+1.5) 	 
749 	  751(+6) , 1126(+9) , 0(+0) 	 ~751(+6) , 1121.5(+4.5) , 0(+0) 	  0(+0) , 1123(+3) , 562(+1.5) 	 
750 	  751(+6) , 1126(+9) , 0(+0) 	  751(+6) , 1126(+4.5) , 0(+0) 	 ~0(+0) , 1123(+3) , 562(+1.5) 	 
751 	  751(+6) , 1126(+9) , 0(+0) 	 *751(+6) , 1126(+4.5) , 0(+0) 	  0(+0) , 1126(+3) , 563.5(+1.5) 	 
752 	 *751(+6) , 1126(+9) , 0(+0) 	  757(+6) , 1130.5(+4.5) , 0(+0) 	  0(+0) , 1126(+3) , 563.5(+1.5) 	 
753 	  757(+6) , 1135(+9) , 0(+0) 	  757(+6) , 1130.5(+4.5) , 0(+0) 	 ~0(+0) , 1126(+3) , 563.5(+1.5) 	 
754 	  757(+6) , 1135(+9) , 0(+0) 	  757(+6) , 1130.5(+4.5) , 0(+0) 	 ~0(+0) , 1129(+3) , 565(+1.5) 	 
755 	  757(+6) , 1135(+9) , 0(+0) 	 ~757(+6) , 1130.5(+4.5) , 0(+0) 	  0(+0) , 1132(+3) , 566.5(+1.5) 	 
756 	  757(+6) , 1135(+9) , 0(+0) 	  757(+6) , 1135(+4.5) , 0(+0) 	 ~0(+0) , 1132(+3) , 566.5(+1.5) 	 
757 	  757(+6) , 1135(+9) , 0(+0) 	 *757(+6) , 1135(+4.5) , 0(+0) 	  0(+0) , 1135(+3) , 568(+1.5) 	 
758 	 *757(+6) , 1135(+9) , 0(+0) 	  763(+6) , 1139.5(+4.5) , 0(+0) 	  0(+0) , 1135(+3) , 568(+1.5) 	 
759 	  763(+6) , 1144(+9) , 0(+0) 	  763(+6) , 1139.5(+4.5) , 0(+0) 	 ~0(+0) , 1135(+3) , 568(+1.5) 	 
760 	  763(+6) , 1144(+9) , 0(+0) 	  763(+6) , 1139.5(+4.5) , 0(+0) 	 ~0(+0) , 1138(+3) , 569.5(+1.5) 	 
761 	  763(+6) , 1144(+9) , 0(+0) 	 ~763(+6) , 1139.5(+4.5) , 0(+0) 	  0(+0) , 1141(+3) , 571(+1.5) 	 
762 	  763(+6) , 1144(+9) , 0(+0) 	  763(+6) , 1144(+4.5) , 0(+0) 	 ~0(+0) , 1141(+3) , 571(+1.5) 	 
763 	  763(+6) , 1144(+9) , 0(+0) 	 *763(+6) , 1144(+4.5) , 0(+0) 	  0(+0) , 1144(+3) , 572.5(+1.5) 	 
764 	 *763(+6) , 1144(+9) , 0(+0) 	  769(+6) , 1148.5(+4.5) , 0(+0) 	  0(+0) , 1144(+3) , 572.5(+1.5) 	 
765 	  769(+6) , 1153(+9) , 0(+0) 	  769(+6) , 1148.5(+4.5) , 0(+0) 	 ~0(+0) , 1144(+3) , 572.5(+1.5) 	 
766 	  769(+6) , 1153(+9) , 0(+0) 	  769(+6) , 1148.5(+4.5) , 0(+0) 	 ~0(+0) , 1147(+3) , 574(+1.5) 	 
767 	  769(+6) , 1153(+9) , 0(+0) 	 ~769(+6) , 1148.5(+4.5) , 0(+0) 	  0(+0) , 1150(+3) , 575.5(+1.5) 	 
768 	  769(+6) , 1153(+9) , 0(+0) 	  769(+6) , 1153(+4.5) , 0(+0) 	 ~0(+0) , 1150(+3) , 575.5(+1.5) 	 
769 	  769(+6) , 1153(+9) , 0(+0) 	 *769(+6) , 1153(+4.5) , 0(+0) 	  0(+0) , 1153(+3) , 577(+1.5) 	 
770 	 *769(+6) , 1153(+9) , 0(+0) 	  775(+6) , 1157.5(+4.5) , 0(+0) 	  0(+0) , 1153(+3) , 577(+1.5) 	 
771 	  775(+6) , 1162(+9) , 0(+0) 	  775(+6) , 1157.5(+4.5) , 0(+0) 	 ~0(+0) , 1153(+3) , 577(+1.5) 	 
772 	  775(+6) , 1162(+9) , 0(+0) 	  775(+6) , 1157.5(+4.5) , 0(+0) 	 ~0(+0) , 1156(+3) , 578.5(+1.5) 	 
773 	  775(+6) , 1162(+9) , 0(+0) 	 ~775(+6) , 1157.5(+4.5) , 0(+0) 	  0(+0) , 1159(+3) , 580(+1.5) 	 
774 	  775(+6) , 1162(+9) , 0(+0) 	  775(+6) , 1162(+4.5) , 0(+0) 	 ~0(+0) , 1159(+3) , 580(+1.5) 	 
775 	  775(+6) , 1162(+9) , 0(+0) 	 *775(+6) , 1162(+4.5) , 0(+0) 	  0(+0) , 1162(+3) , 581.5(+1.5) 	 
776 	 *775(+6) , 1162(+9) , 0(+0) 	  781(+6) , 1166.5(+4.5) , 0(+0) 	  0(+0) , 1162(+3) , 581.5(+1.5) 	 
777 	  781(+6) , 1171(+9) , 0(+0) 	  781(+6) , 1166.5(+4.5) , 0(+0) 	 ~0(+0) , 1162(+3) , 581.5(+1.5) 	 
778 	  781(+6) , 1171(+9) , 0(+0) 	  781(+6) , 1166.5(+4.5) , 0(+0) 	 ~0(+0) , 1165(+3) , 583(+1.5) 	 
779 	  781(+6) , 1171(+9) , 0(+0) 	 ~781(+6) , 1166.5(+4.5) , 0(+0) 	  0(+0) , 1168(+3) , 584.5(+1.5) 	 
780 	  781(+6) , 1171(+9) , 0(+0) 	  781(+6) , 1171(+4.5) , 0(+0) 	 ~0(+0) , 1168(+3) , 584.5(+1.5) 	 
781 	  781(+6) , 1171(+9) , 0(+0) 	 *781(+6) , 1171(+4.5) , 0(+0) 	  0(+0) , 1171(+3) , 586(+1.5) 	 
782 	 *781(+6) , 1171(+9) , 0(+0) 	  787(+6) , 1175.5(+4.5) , 0(+0) 	  0(+0) , 1171(+3) , 586(+1.5) 	 
783 	  787(+6) , 1180(+9) , 0(+0) 	  787(+6) , 1175.5(+4.5) , 0(+0) 	 ~0(+0) , 1171(+3) , 586(+1.5) 	 
784 	  787(+6) , 1180(+9) , 0(+0) 	  787(+6) , 1175.5(+4.5) , 0(+0) 	 ~0(+0) , 1174(+3) , 587.5(+1.5) 	 
785 	  787(+6) , 1180(+9) , 0(+0) 	 ~787(+6) , 1175.5(+4.5) , 0(+0) 	  0(+0) , 1177(+3) , 589(+1.5) 	 
786 	  787(+6) , 1180(+9) , 0(+0) 	  787(+6) , 1180(+4.5) , 0(+0) 	 ~0(+0) , 1177(+3) , 589(+1.5) 	 
787 	  787(+6) , 1180(+9) , 0(+0) 	 *787(+6) , 1180(+4.5) , 0(+0) 	  0(+0) , 1180(+3) , 590.5(+1.5) 	 
788 	 *787(+6) , 1180(+9) , 0(+0) 	  793(+6) , 1184.5(+4.5) , 0(+0) 	  0(+0) , 1180(+3) , 590.5(+1.5) 	 
789 	  793(+6) , 1189(+9) , 0(+0) 	  793(+6) , 1184.5(+4.5) , 0(+0) 	 ~0(+0) , 1180(+3) , 590.5(+1.5) 	 
790 	  793(+6) , 1189(+9) , 0(+0) 	  793(+6) , 1184.5(+4.5) , 0(+0) 	 ~0(+0) , 1183(+3) , 592(+1.5) 	 
791 	  793(+6) , 1189(+9) , 0(+0) 	 ~793(+6) , 1184.5(+4.5) , 0(+0) 	  0(+0) , 1186(+3) , 593.5(+1.5) 	 
792 	  793(+6) , 1189(+9) , 0(+0) 	  793(+6) , 1189(+4.5) , 0(+0) 	 ~0(+0) , 1186(+3) , 593.5(+1.5) 	 
793 	  793(+6) , 1189(+9) , 0(+0) 	 *793(+6) , 1189(+4.5) , 0(+0) 	  0(+0) , 1189(+3) , 595(+1.5) 	 
794 	 *793(+6) , 1189(+9) , 0(+0) 	  799(+6) , 1193.5(+4.5) , 0(+0) 	  0(+0) , 1189(+3) , 595(+1.5) 	 
795 	  799(+6) , 1198(+9) , 0(+0) 	  799(+6) , 1193.5(+4.5) , 0(+0) 	 ~0(+0) , 1189(+3) , 595(+1.5) 	 
796 	  799(+6) , 1198(+9) , 0(+0) 	  799(+6) , 1193.5(+4.5) , 0(+0) 	 ~0(+0) , 1192(+3) , 596.5(+1.5) 	 
797 	  799(+6) , 1198(+9) , 0(+0) 	 ~799(+6) , 1193.5(+4.5) , 0(+0) 	  0(+0) , 1195(+3) , 598(+1.5) 	 
798 	  799(+6) , 1198(+9) , 0(+0) 	  799(+6) , 1198(+4.5) , 0(+0) 	 ~0(+0) , 1195(+3) , 598(+1.5) 	 
799 	  799(+6) , 1198(+9) , 0(+0) 	 *799(+6) , 1198(+4.5) , 0(+0) 	  0(+0) , 1198(+3) , 599.5(+1.5) 	 
800 	 *799(+6) , 1198(+9) , 0(+0) 	  805(+6) , 1202.5(+4.5) , 0(+0) 	  0(+0) , 1198(+3) , 599.5(+1.5) 	 
801 	  805(+6) , 1207(+9) , 0(+0) 	  805(+6) , 1202.5(+4.5) , 0(+0) 	 ~0(+0) , 1198(+3) , 599.5(+1.5) 	 
802 	  805(+6) , 1207(+9) , 0(+0) 	  805(+6) , 1202.5(+4.5) , 0(+0) 	 ~0(+0) , 1201(+3) , 601(+1.5) 	 
803 	  805(+6) , 1207(+9) , 0(+0) 	 ~805(+6) , 1202.5(+4.5) , 0(+0) 	  0(+0) , 1204(+3) , 602.5(+1.5) 	 
804 	  805(+6) , 1207(+9) , 0(+0) 	  805(+6) , 1207(+4.5) , 0(+0) 	 ~0(+0) , 1204(+3) , 602.5(+1.5) 	 
805 	  805(+6) , 1207(+9) , 0(+0) 	 *805(+6) , 1207(+4.5) , 0(+0) 	  0(+0) , 1207(+3) , 604(+1.5) 	 
806 	 *805(+6) , 1207(+9) , 0(+0) 	  811(+6) , 1211.5(+4.5) , 0(+0) 	  0(+0) , 1207(+3) , 604(+1.5) 	 
807 	  811(+6) , 1216(+9) , 0(+0) 	  811(+6) , 1211.5(+4.5) , 0(+0) 	 ~0(+0) , 1207(+3) , 604(+1.5) 	 
808 	  811(+6) , 1216(+9) , 0(+0) 	  811(+6) , 1211.5(+4.5) , 0(+0) 	 ~0(+0) , 1210(+3) , 605.5(+1.5) 	 
809 	  811(+6) , 1216(+9) , 0(+0) 	 ~811(+6) , 1211.5(+4.5) , 0(+0) 	  0(+0) , 1213(+3) , 607(+1.5) 	 
810 	  811(+6) , 1216(+9) , 0(+0) 	  811(+6) , 1216(+4.5) , 0(+0) 	 ~0(+0) , 1213(+3) , 607(+1.5) 	 
811 	  811(+6) , 1216(+9) , 0(+0) 	 *811(+6) , 1216(+4.5) , 0(+0) 	  0(+0) , 1216(+3) , 608.5(+1.5) 	 
812 	 *811(+6) , 1216(+9) , 0(+0) 	  817(+6) , 1220.5(+4.5) , 0(+0) 	  0(+0) , 1216(+3) , 608.5(+1.5) 	 
813 	  817(+6) , 1225(+9) , 0(+0) 	  817(+6) , 1220.5(+4.5) , 0(+0) 	 ~0(+0) , 1216(+3) , 608.5(+1.5) 	 
814 	  817(+6) , 1225(+9) , 0(+0) 	  817(+6) , 1220.5(+4.5) , 0(+0) 	 ~0(+0) , 1219(+3) , 610(+1.5) 	 
815 	  817(+6) , 1225(+9) , 0(+0) 	 ~817(+6) , 1220.5(+4.5) , 0(+0) 	  0(+0) , 1222(+3) , 611.5(+1.5) 	 
816 	  817(+6) , 1225(+9) , 0(+0) 	  817(+6) , 1225(+4.5) , 0(+0) 	 ~0(+0) , 1222(+3) , 611.5(+1.5) 	 
817 	  817(+6) , 1225(+9) , 0(+0) 	 *817(+6) , 1225(+4.5) , 0(+0) 	  0(+0) , 1225(+3) , 613(+1.5) 	 
818 	 *817(+6) , 1225(+9) , 0(+0) 	  823(+6) , 1229.5(+4.5) , 0(+0) 	  0(+0) , 1225(+3) , 613(+1.5) 	 
819 	  823(+6) , 1234(+9) , 0(+0) 	  823(+6) , 1229.5(+4.5) , 0(+0) 	 ~0(+0) , 1225(+3) , 613(+1.5) 	 
820 	  823(+6) , 1234(+9) , 0(+0) 	  823(+6) , 1229.5(+4.5) , 0(+0) 	 ~0(+0) , 1228(+3) , 614.5(+1.5) 	 
821 	  823(+6) , 1234(+9) , 0(+0) 	 ~823(+6) , 1229.5(+4.5) , 0(+0) 	  0(+0) , 1231(+3) , 616(+1.5) 	 
822 	  823(+6) , 1234(+9) , 0(+0) 	  823(+6) , 1234(+4.5) , 0(+0) 	 ~0(+0) , 1231(+3) , 616(+1.5) 	 
823 	  823(+6) , 1234(+9) , 0(+0) 	 *823(+6) , 1234(+4.5) , 0(+0) 	  0(+0) , 1234(+3) , 617.5(+1.5) 	 
824 	 *823(+6) , 1234(+9) , 0(+0) 	  829(+6) , 1238.5(+4.5) , 0(+0) 	  0(+0) , 1234(+3) , 617.5(+1.5) 	 
825 	  829(+6) , 1243(+9) , 0(+0) 	  829(+6) , 1238.5(+4.5) , 0(+0) 	 ~0(+0) , 1234(+3) , 617.5(+1.5) 	 
826 	  829(+6) , 1243(+9) , 0(+0) 	  829(+6) , 1238.5(+4.5) , 0(+0) 	 ~0(+0) , 1237(+3) , 619(+1.5) 	 
827 	  829(+6) , 1243(+9) , 0(+0) 	 ~829(+6) , 1238.5(+4.5) , 0(+0) 	  0(+0) , 1240(+3) , 620.5(+1.5) 	 
828 	  829(+6) , 1243(+9) , 0(+0) 	  829(+6) , 1243(+4.5) , 0(+0) 	 ~0(+0) , 1240(+3) , 620.5(+1.5) 	 
829 	  829(+6) , 1243(+9) , 0(+0) 	 *829(+6) , 1243(+4.5) , 0(+0) 	  0(+0) , 1243(+3) , 622(+1.5) 	 
830 	 *829(+6) , 1243(+9) , 0(+0) 	  835(+6) , 1247.5(+4.5) , 0(+0) 	  0(+0) , 1243(+3) , 622(+1.5) 	 
831 	  835(+6) , 1252(+9) , 0(+0) 	  835(+6) , 1247.5(+4.5) , 0(+0) 	 ~0(+0) , 1243(+3) , 622(+1.5) 	 
832 	  835(+6) , 1252(+9) , 0(+0) 	  835(+6) , 1247.5(+4.5) , 0(+0) 	 ~0(+0) , 1246(+3) , 623.5(+1.5) 	 
833 	  835(+6) , 1252(+9) , 0(+0) 	 ~835(+6) , 1247.5(+4.5) , 0(+0) 	  0(+0) , 1249(+3) , 625(+1.5) 	 
834 	  835(+6) , 1252(+9) , 0(+0) 	  835(+6) , 1252(+4.5) , 0(+0) 	 ~0(+0) , 1249(+3) , 625(+1.5) 	 
835 	  835(+6) , 1252(+9) , 0(+0) 	 *835(+6) , 1252(+4.5) , 0(+0) 	  0(+0) , 1252(+3) , 626.5(+1.5) 	 
836 	 *835(+6) , 1252(+9) , 0(+0) 	  841(+6) , 1256.5(+4.5) , 0(+0) 	  0(+0) , 1252(+3) , 626.5(+1.5) 	 
837 	  841(+6) , 1261(+9) , 0(+0) 	  841(+6) , 1256.5(+4.5) , 0(+0) 	 ~0(+0) , 1252(+3) , 626.5(+1.5) 	 
838 	  841(+6) , 1261(+9) , 0(+0) 	  841(+6) , 1256.5(+4.5) , 0(+0) 	 ~0(+0) , 1255(+3) , 628(+1.5) 	 
839 	  841(+6) , 1261(+9) , 0(+0) 	 ~841(+6) , 1256.5(+4.5) , 0(+0) 	  0(+0) , 1258(+3) , 629.5(+1.5) 	 
840 	  841(+6) , 1261(+9) , 0(+0) 	  841(+6) , 1261(+4.5) , 0(+0) 	 ~0(+0) , 1258(+3) , 629.5(+1.5) 	 
841 	  841(+6) , 1261(+9) , 0(+0) 	 *841(+6) , 1261(+4.5) , 0(+0) 	  0(+0) , 1261(+3) , 631(+1.5) 	 
842 	 *841(+6) , 1261(+9) , 0(+0) 	  847(+6) , 1265.5(+4.5) , 0(+0) 	  0(+0) , 1261(+3) , 631(+1.5) 	 
843 	  847(+6) , 1270(+9) , 0(+0) 	  847(+6) , 1265.5(+4.5) , 0(+0) 	 ~0(+0) , 1261(+3) , 631(+1.5) 	 
844 	  847(+6) , 1270(+9) , 0(+0) 	  847(+6) , 1265.5(+4.5) , 0(+0) 	 ~0(+0) , 1264(+3) , 632.5(+1.5) 	 
845 	  847(+6) , 1270(+9) , 0(+0) 	 ~847(+6) , 1265.5(+4.5) , 0(+0) 	  0(+0) , 1267(+3) , 634(+1.5) 	 
846 	  847(+6) , 1270(+9) , 0(+0) 	  847(+6) , 1270(+4.5) , 0(+0) 	 ~0(+0) , 1267(+3) , 634(+1.5) 	 
847 	  847(+6) , 1270(+9) , 0(+0) 	 *847(+6) , 1270(+4.5) , 0(+0) 	  0(+0) , 1270(+3) , 635.5(+1.5) 	 
848 	 *847(+6) , 1270(+9) , 0(+0) 	  853(+6) , 1274.5(+4.5) , 0(+0) 	  0(+0) , 1270(+3) , 635.5(+1.5) 	 
849 	  853(+6) , 1279(+9) , 0(+0) 	  853(+6) , 1274.5(+4.5) , 0(+0) 	 ~0(+0) , 1270(+3) , 635.5(+1.5) 	 
850 	  853(+6) , 1279(+9) , 0(+0) 	  853(+6) , 1274.5(+4.5) , 0(+0) 	 ~0(+0) , 1273(+3) , 637(+1.5) 	 
851 	  853(+6) , 1279(+9) , 0(+0) 	 ~853(+6) , 1274.5(+4.5) , 0(+0) 	  0(+0) , 1276(+3) , 638.5(+1.5) 	 
852 	  853(+6) , 1279(+9) , 0(+0) 	  853(+6) , 1279(+4.5) , 0(+0) 	 ~0(+0) , 1276(+3) , 638.5(+1.5) 	 
853 	  853(+6) , 1279(+9) , 0(+0) 	 *853(+6) , 1279(+4.5) , 0(+0) 	  0(+0) , 1279(+3) , 640(+1.5) 	 
854 	 *853(+6) , 1279(+9) , 0(+0) 	  859(+6) , 1283.5(+4.5) , 0(+0) 	  0(+0) , 1279(+3) , 640(+1.5) 	 
855 	  859(+6) , 1288(+9) , 0(+0) 	  859(+6) , 1283.5(+4.5) , 0(+0) 	 ~0(+0) , 1279(+3) , 640(+1.5) 	 
856 	  859(+6) , 1288(+9) , 0(+0) 	  859(+6) , 1283.5(+4.5) , 0(+0) 	 ~0(+0) , 1282(+3) , 641.5(+1.5) 	 
857 	  859(+6) , 1288(+9) , 0(+0) 	 ~859(+6) , 1283.5(+4.5) , 0(+0) 	  0(+0) , 1285(+3) , 643(+1.5) 	 
858 	  859(+6) , 1288(+9) , 0(+0) 	  859(+6) , 1288(+4.5) , 0(+0) 	 ~0(+0) , 1285(+3) , 643(+1.5) 	 
859 	  859(+6) , 1288(+9) , 0(+0) 	 *859(+6) , 1288(+4.5) , 0(+0) 	  0(+0) , 1288(+3) , 644.5(+1.5) 	 
860 	 *859(+6) , 1288(+9) , 0(+0) 	  865(+6) , 1292.5(+4.5) , 0(+0) 	  0(+0) , 1288(+3) , 644.5(+1.5) 	 
861 	  865(+6) , 1297(+9) , 0(+0) 	  865(+6) , 1292.5(+4.5) , 0(+0) 	 ~0(+0) , 1288(+3) , 644.5(+1.5) 	 
862 	  865(+6) , 1297(+9) , 0(+0) 	  865(+6) , 1292.5(+4.5) , 0(+0) 	 ~0(+0) , 1291(+3) , 646(+1.5) 	 
863 	  865(+6) , 1297(+9) , 0(+0) 	 ~865(+6) , 1292.5(+4.5) , 0(+0) 	  0(+0) , 1294(+3) , 647.5(+1.5) 	 
864 	  865(+6) , 1297(+9) , 0(+0) 	  865(+6) , 1297(+4.5) , 0(+0) 	 ~0(+0) , 1294(+3) , 647.5(+1.5) 	 
865 	  865(+6) , 1297(+9) , 0(+0) 	 *865(+6) , 1297(+4.5) , 0(+0) 	  0(+0) , 1297(+3) , 649(+1.5) 	 
866 	 *865(+6) , 1297(+9) , 0(+0) 	  871(+6) , 1301.5(+4.5) , 0(+0) 	  0(+0) , 1297(+3) , 649(+1.5) 	 
867 	  871(+6) , 1306(+9) , 0(+0) 	  871(+6) , 1301.5(+4.5) , 0(+0) 	 ~0(+0) , 1297(+3) , 649(+1.5) 	 
868 	  871(+6) , 1306(+9) , 0(+0) 	  871(+6) , 1301.5(+4.5) , 0(+0) 	 ~0(+0) , 1300(+3) , 650.5(+1.5) 	 
869 	  871(+6) , 1306(+9) , 0(+0) 	 ~871(+6) , 1301.5(+4.5) , 0(+0) 	  0(+0) , 1303(+3) , 652(+1.5) 	 
870 	  871(+6) , 1306(+9) , 0(+0) 	  871(+6) , 1306(+4.5) , 0(+0) 	 ~0(+0) , 1303(+3) , 652(+1.5) 	 
871 	  871(+6) , 1306(+9) , 0(+0) 	 *871(+6) , 1306(+4.5) , 0(+0) 	  0(+0) , 1306(+3) , 653.5(+1.5) 	 
872 	 *871(+6) , 1306(+9) , 0(+0) 	  877(+6) , 1310.5(+4.5) , 0(+0) 	  0(+0) , 1306(+3) , 653.5(+1.5) 	 
873 	  877(+6) , 1315(+9) , 0(+0) 	  877(+6) , 1310.5(+4.5) , 0(+0) 	 ~0(+0) , 1306(+3) , 653.5(+1.5) 	 
874 	  877(+6) , 1315(+9) , 0(+0) 	  877(+6) , 1310.5(+4.5) , 0(+0) 	 ~0(+0) , 1309(+3) , 655(+1.5) 	 
875 	  877(+6) , 1315(+9) , 0(+0) 	 ~877(+6) , 1310.5(+4.5) , 0(+0) 	  0(+0) , 1312(+3) , 656.5(+1.5) 	 
876 	  877(+6) , 1315(+9) , 0(+0) 	  877(+6) , 1315(+4.5) , 0(+0) 	 ~0(+0) , 1312(+3) , 656.5(+1.5) 	 
