168 	  169(+12) , 267.4(+7.2) , 0(+0) 	 ~169(+12) , 267.4(+3.6) , 0(+0) 	  0(+0) , 135.4(+2.4) , 169(+3) 	 
169 	  169(+12) , 267.4(+7.2) , 0(+0) 	 *169(+12) , 271(+3.6) , 0(+0) 	  0(+0) , 135.4(+2.4) , 169(+3) 	 
170 	 *169(+12) , 267.4(+7.2) , 0(+0) 	  181(+12) , 274.6(+3.6) , 0(+0) 	  0(+0) , 135.4(+2.4) , 169(+3) 	 
171 	  181(+12) , 274.6(+7.2) , 0(+0) 	  181(+12) , 274.6(+3.6) , 0(+0) 	 ~0(+0) , 135.4(+2.4) , 169(+3) 	 
172 	  181(+12) , 274.6(+7.2) , 0(+0) 	  181(+12) , 274.6(+3.6) , 0(+0) 	 ~0(+0) , 137.8(+2.4) , 172(+3) 	 
173 	 ~181(+12) , 274.6(+7.2) , 0(+0) 	  181(+12) , 274.6(+3.6) , 0(+0) 	  0(+0) , 140.2(+2.4) , 175(+3) 	 
174 	  181(+12) , 281.8(+7.2) , 0(+0) 	 ~181(+12) , 274.6(+3.6) , 0(+0) 	  0(+0) , 140.2(+2.4) , 175(+3) 	 
175 	  181(+12) , 281.8(+7.2) , 0(+0) 	  181(+12) , 278.2(+3.6) , 0(+0) 	 ~0(+0) , 140.2(+2.4) , 175(+3) 	 
176 	  181(+12) , 281.8(+7.2) , 0(+0) 	 ~181(+12) , 278.2(+3.6) , 0(+0) 	  0(+0) , 142.6(+2.4) , 178(+3) 	 
177 	 ~181(+12) , 281.8(+7.2) , 0(+0) 	  181(+12) , 281.8(+3.6) , 0(+0) 	  0(+0) , 142.6(+2.4) , 178(+3) 	 
178 	  181(+12) , 289(+7.2) , 0(+0) 	  181(+12) , 281.8(+3.6) , 0(+0) 	 ~0(+0) , 142.6(+2.4) , 178(+3) 	 
179 	  181(+12) , 289(+7.2) , 0(+0) 	 ~181(+12) , 281.8(+3.6) , 0(+0) 	  0(+0) , 145(+2.4) , 181(+3) 	 
180 	  181(+12) , 289(+7.2) , 0(+0) 	 ~181(+12) , 285.4(+3.6) , 0(+0) 	  0(+0) , 145(+2.4) , 181(+3) 	 
181 	  181(+12) , 289(+7.2) , 0(+0) 	 *181(+12) , 289(+3.6) , 0(+0) 	  0(+0) , 145(+2.4) , 181(+3) 	 
182 	 *181(+12) , 289(+7.2) , 0(+0) 	  193(+12) , 292.6(+3.6) , 0(+0) 	  0(+0) , 145(+2.4) , 181(+3) 	 
183 	  193(+12) , 296.2(+7.2) , 0(+0) 	  193(+12) , 292.6(+3.6) , 0(+0) 	 ~0(+0) , 145(+2.4) , 181(+3) 	 
184 	  193(+12) , 296.2(+7.2) , 0(+0) 	  193(+12) , 292.6(+3.6) , 0(+0) 	 ~0(+0) , 147.4(+2.4) , 184(+3) 	 
185 	  193(+12) , 296.2(+7.2) , 0(+0) 	 ~193(+12) , 292.6(+3.6) , 0(+0) 	  0(+0) , 149.8(+2.4) , 187(+3) 	 
186 	 ~193(+12) , 296.2(+7.2) , 0(+0) 	  193(+12) , 296.2(+3.6) , 0(+0) 	  0(+0) , 149.8(+2.4) , 187(+3) 	 
187 	  193(+12) , 303.4(+7.2) , 0(+0) 	  193(+12) , 296.2(+3.6) , 0(+0) 	 ~0(+0) , 149.8(+2.4) , 187(+3) 	 
188 	  193(+12) , 303.4(+7.2) , 0(+0) 	 ~193(+12) , 296.2(+3.6) , 0(+0) 	  0(+0) , 152.2(+2.4) , 190(+3) 	 
189 	  193(+12) , 303.4(+7.2) , 0(+0) 	 ~193(+12) , 299.8(+3.6) , 0(+0) 	  0(+0) , 152.2(+2.4) , 190(+3) 	 
190 	  193(+12) , 303.4(+7.2) , 0(+0) 	  193(+12) , 303.4(+3.6) , 0(+0) 	 ~0(+0) , 152.2(+2.4) , 190(+3) 	 
191 	 ~193(+12) , 303.4(+7.2) , 0(+0) 	  193(+12) , 303.4(+3.6) , 0(+0) 	  0(+0) , 154.6(+2.4) , 193(+3) 	 
192 	  193(+12) , 310.6(+7.2) , 0(+0) 	 ~193(+12) , 303.4(+3.6) , 0(+0) 	  0(+0) , 154.6(+2.4) , 193(+3) 	 
193 	  193(+12) , 310.6(+7.2) , 0(+0) 	 *193(+12) , 307(+3.6) , 0(+0) 	  0(+0) , 154.6(+2.4) , 193(+3) 	 
194 	 *193(+12) , 310.6(+7.2) , 0(+0) 	  205(+12) , 310.6(+3.6) , 0(+0) 	  0(+0) , 154.6(+2.4) , 193(+3) 	 
195 	  205(+12) , 317.8(+7.2) , 0(+0) 	  205(+12) , 310.6(+3.6) , 0(+0) 	 ~0(+0) , 154.6(+2.4) , 193(+3) 	 
196 	  205(+12) , 317.8(+7.2) , 0(+0) 	  205(+12) , 310.6(+3.6) , 0(+0) 	 ~0(+0) , 157(+2.4) , 196(+3) 	 
197 	  205(+12) , 317.8(+7.2) , 0(+0) 	 ~205(+12) , 310.6(+3.6) , 0(+0) 	  0(+0) , 159.4(+2.4) , 199(+3) 	 
198 	  205(+12) , 317.8(+7.2) , 0(+0) 	 ~205(+12) , 314.2(+3.6) , 0(+0) 	  0(+0) , 159.4(+2.4) , 199(+3) 	 
199 	  205(+12) , 317.8(+7.2) , 0(+0) 	  205(+12) , 317.8(+3.6) , 0(+0) 	 ~0(+0) , 159.4(+2.4) , 199(+3) 	 
200 	 ~205(+12) , 317.8(+7.2) , 0(+0) 	  205(+12) , 317.8(+3.6) , 0(+0) 	  0(+0) , 161.8(+2.4) , 202(+3) 	 
201 	  205(+12) , 325(+7.2) , 0(+0) 	 ~205(+12) , 317.8(+3.6) , 0(+0) 	  0(+0) , 161.8(+2.4) , 202(+3) 	 
202 	  205(+12) , 325(+7.2) , 0(+0) 	  205(+12) , 321.4(+3.6) , 0(+0) 	 ~0(+0) , 161.8(+2.4) , 202(+3) 	 
203 	  205(+12) , 325(+7.2) , 0(+0) 	 ~205(+12) , 321.4(+3.6) , 0(+0) 	  0(+0) , 164.2(+2.4) , 205(+3) 	 
204 	 ~205(+12) , 325(+7.2) , 0(+0) 	  205(+12) , 325(+3.6) , 0(+0) 	  0(+0) , 164.2(+2.4) , 205(+3) 	 
205 	  205(+12) , 332.2(+7.2) , 0(+0) 	 *205(+12) , 325(+3.6) , 0(+0) 	  0(+0) , 164.2(+2.4) , 205(+3) 	 
206 	 *205(+12) , 332.2(+7.2) , 0(+0) 	  217(+12) , 328.6(+3.6) , 0(+0) 	  0(+0) , 164.2(+2.4) , 205(+3) 	 
207 	  217(+12) , 339.4(+7.2) , 0(+0) 	  217(+12) , 328.6(+3.6) , 0(+0) 	 ~0(+0) , 164.2(+2.4) , 205(+3) 	 
208 	  217(+12) , 339.4(+7.2) , 0(+0) 	  217(+12) , 328.6(+3.6) , 0(+0) 	 ~0(+0) , 166.6(+2.4) , 208(+3) 	 
209 	  217(+12) , 339.4(+7.2) , 0(+0) 	 ~217(+12) , 328.6(+3.6) , 0(+0) 	  0(+0) , 169(+2.4) , 211(+3) 	 
210 	  217(+12) , 339.4(+7.2) , 0(+0) 	 ~217(+12) , 332.2(+3.6) , 0(+0) 	  0(+0) , 169(+2.4) , 211(+3) 	 
211 	  217(+12) , 339.4(+7.2) , 0(+0) 	  217(+12) , 335.8(+3.6) , 0(+0) 	 ~0(+0) , 169(+2.4) , 211(+3) 	 
212 	  217(+12) , 339.4(+7.2) , 0(+0) 	 ~217(+12) , 335.8(+3.6) , 0(+0) 	  0(+0) , 171.4(+2.4) , 214(+3) 	 
213 	 ~217(+12) , 339.4(+7.2) , 0(+0) 	  217(+12) , 339.4(+3.6) , 0(+0) 	  0(+0) , 171.4(+2.4) , 214(+3) 	 
214 	  217(+12) , 346.6(+7.2) , 0(+0) 	  217(+12) , 339.4(+3.6) , 0(+0) 	 ~0(+0) , 171.4(+2.4) , 214(+3) 	 
215 	  217(+12) , 346.6(+7.2) , 0(+0) 	 ~217(+12) , 339.4(+3.6) , 0(+0) 	  0(+0) , 173.8(+2.4) , 217(+3) 	 
216 	  217(+12) , 346.6(+7.2) , 0(+0) 	 ~217(+12) , 343(+3.6) , 0(+0) 	  0(+0) , 173.8(+2.4) , 217(+3) 	 
217 	  217(+12) , 346.6(+7.2) , 0(+0) 	 *217(+12) , 346.6(+3.6) , 0(+0) 	  0(+0) , 173.8(+2.4) , 217(+3) 	 
218 	 *217(+12) , 346.6(+7.2) , 0(+0) 	  229(+12) , 350.2(+3.6) , 0(+0) 	  0(+0) , 173.8(+2.4) , 217(+3) 	 
219 	  229(+12) , 353.8(+7.2) , 0(+0) 	  229(+12) , 350.2(+3.6) , 0(+0) 	 ~0(+0) , 173.8(+2.4) , 217(+3) 	 
220 	  229(+12) , 353.8(+7.2) , 0(+0) 	  229(+12) , 350.2(+3.6) , 0(+0) 	 ~0(+0) , 176.2(+2.4) , 220(+3) 	 
221 	  229(+12) , 353.8(+7.2) , 0(+0) 	 ~229(+12) , 350.2(+3.6) , 0(+0) 	  0(+0) , 178.6(+2.4) , 223(+3) 	 
222 	 ~229(+12) , 353.8(+7.2) , 0(+0) 	  229(+12) , 353.8(+3.6) , 0(+0) 	  0(+0) , 178.6(+2.4) , 223(+3) 	 
223 	  229(+12) , 361(+7.2) , 0(+0) 	  229(+12) , 353.8(+3.6) , 0(+0) 	 ~0(+0) , 178.6(+2.4) , 223(+3) 	 
224 	  229(+12) , 361(+7.2) , 0(+0) 	 ~229(+12) , 353.8(+3.6) , 0(+0) 	  0(+0) , 181(+2.4) , 226(+3) 	 
225 	  229(+12) , 361(+7.2) , 0(+0) 	 ~229(+12) , 357.4(+3.6) , 0(+0) 	  0(+0) , 181(+2.4) , 226(+3) 	 
226 	  229(+12) , 361(+7.2) , 0(+0) 	  229(+12) , 361(+3.6) , 0(+0) 	 ~0(+0) , 181(+2.4) , 226(+3) 	 
227 	 ~229(+12) , 361(+7.2) , 0(+0) 	  229(+12) , 361(+3.6) , 0(+0) 	  0(+0) , 183.4(+2.4) , 229(+3) 	 
228 	  229(+12) , 368.2(+7.2) , 0(+0) 	 ~229(+12) , 361(+3.6) , 0(+0) 	  0(+0) , 183.4(+2.4) , 229(+3) 	 
229 	  229(+12) , 368.2(+7.2) , 0(+0) 	 *229(+12) , 364.6(+3.6) , 0(+0) 	  0(+0) , 183.4(+2.4) , 229(+3) 	 
230 	 *229(+12) , 368.2(+7.2) , 0(+0) 	  241(+12) , 368.2(+3.6) , 0(+0) 	  0(+0) , 183.4(+2.4) , 229(+3) 	 
231 	  241(+12) , 375.4(+7.2) , 0(+0) 	  241(+12) , 368.2(+3.6) , 0(+0) 	 ~0(+0) , 183.4(+2.4) , 229(+3) 	 
232 	  241(+12) , 375.4(+7.2) , 0(+0) 	  241(+12) , 368.2(+3.6) , 0(+0) 	 ~0(+0) , 185.8(+2.4) , 232(+3) 	 
233 	  241(+12) , 375.4(+7.2) , 0(+0) 	 ~241(+12) , 368.2(+3.6) , 0(+0) 	  0(+0) , 188.2(+2.4) , 235(+3) 	 
234 	  241(+12) , 375.4(+7.2) , 0(+0) 	 ~241(+12) , 371.8(+3.6) , 0(+0) 	  0(+0) , 188.2(+2.4) , 235(+3) 	 
235 	  241(+12) , 375.4(+7.2) , 0(+0) 	  241(+12) , 375.4(+3.6) , 0(+0) 	 ~0(+0) , 188.2(+2.4) , 235(+3) 	 
236 	 ~241(+12) , 375.4(+7.2) , 0(+0) 	  241(+12) , 375.4(+3.6) , 0(+0) 	  0(+0) , 190.6(+2.4) , 238(+3) 	 
237 	  241(+12) , 382.6(+7.2) , 0(+0) 	 ~241(+12) , 375.4(+3.6) , 0(+0) 	  0(+0) , 190.6(+2.4) , 238(+3) 	 
238 	  241(+12) , 382.6(+7.2) , 0(+0) 	  241(+12) , 379(+3.6) , 0(+0) 	 ~0(+0) , 190.6(+2.4) , 238(+3) 	 
239 	  241(+12) , 382.6(+7.2) , 0(+0) 	 ~241(+12) , 379(+3.6) , 0(+0) 	  0(+0) , 193(+2.4) , 241(+3) 	 
240 	 ~241(+12) , 382.6(+7.2) , 0(+0) 	  241(+12) , 382.6(+3.6) , 0(+0) 	  0(+0) , 193(+2.4) , 241(+3) 	 
241 	  241(+12) , 389.8(+7.2) , 0(+0) 	 *241(+12) , 382.6(+3.6) , 0(+0) 	  0(+0) , 193(+2.4) , 241(+3) 	 
242 	 *241(+12) , 389.8(+7.2) , 0(+0) 	  253(+12) , 386.2(+3.6) , 0(+0) 	  0(+0) , 193(+2.4) , 241(+3) 	 
243 	  253(+12) , 397(+7.2) , 0(+0) 	  253(+12) , 386.2(+3.6) , 0(+0) 	 ~0(+0) , 193(+2.4) , 241(+3) 	 
244 	  253(+12) , 397(+7.2) , 0(+0) 	  253(+12) , 386.2(+3.6) , 0(+0) 	 ~0(+0) , 195.4(+2.4) , 244(+3) 	 
245 	  253(+12) , 397(+7.2) , 0(+0) 	 ~253(+12) , 386.2(+3.6) , 0(+0) 	  0(+0) , 197.8(+2.4) , 247(+3) 	 
246 	  253(+12) , 397(+7.2) , 0(+0) 	 ~253(+12) , 389.8(+3.6) , 0(+0) 	  0(+0) , 197.8(+2.4) , 247(+3) 	 
247 	  253(+12) , 397(+7.2) , 0(+0) 	  253(+12) , 393.4(+3.6) , 0(+0) 	 ~0(+0) , 197.8(+2.4) , 247(+3) 	 
248 	  253(+12) , 397(+7.2) , 0(+0) 	 ~253(+12) , 393.4(+3.6) , 0(+0) 	  0(+0) , 200.2(+2.4) , 250(+3) 	 
249 	 ~253(+12) , 397(+7.2) , 0(+0) 	  253(+12) , 397(+3.6) , 0(+0) 	  0(+0) , 200.2(+2.4) , 250(+3) 	 
250 	  253(+12) , 404.2(+7.2) , 0(+0) 	  253(+12) , 397(+3.6) , 0(+0) 	 ~0(+0) , 200.2(+2.4) , 250(+3) 	 
251 	  253(+12) , 404.2(+7.2) , 0(+0) 	 ~253(+12) , 397(+3.6) , 0(+0) 	  0(+0) , 202.6(+2.4) , 253(+3) 	 
252 	  253(+12) , 404.2(+7.2) , 0(+0) 	 ~253(+12) , 400.6(+3.6) , 0(+0) 	  0(+0) , 202.6(+2.4) , 253(+3) 	 
253 	  253(+12) , 404.2(+7.2) , 0(+0) 	 *253(+12) , 404.2(+3.6) , 0(+0) 	  0(+0) , 202.6(+2.4) , 253(+3) 	 
254 	 *253(+12) , 404.2(+7.2) , 0(+0) 	  265(+12) , 407.8(+3.6) , 0(+0) 	  0(+0) , 202.6(+2.4) , 253(+3) 	 
255 	  265(+12) , 411.4(+7.2) , 0(+0) 	  265(+12) , 407.8(+3.6) , 0(+0) 	 ~0(+0) , 202.6(+2.4) , 253(+3) 	 
256 	  265(+12) , 411.4(+7.2) , 0(+0) 	  265(+12) , 407.8(+3.6) , 0(+0) 	 ~0(+0) , 205(+2.4) , 256(+3) 	 
257 	  265(+12) , 411.4(+7.2) , 0(+0) 	 ~265(+12) , 407.8(+3.6) , 0(+0) 	  0(+0) , 207.4(+2.4) , 259(+3) 	 
258 	 ~265(+12) , 411.4(+7.2) , 0(+0) 	  265(+12) , 411.4(+3.6) , 0(+0) 	  0(+0) , 207.4(+2.4) , 259(+3) 	 
259 	  265(+12) , 418.6(+7.2) , 0(+0) 	  265(+12) , 411.4(+3.6) , 0(+0) 	 ~0(+0) , 207.4(+2.4) , 259(+3) 	 
260 	  265(+12) , 418.6(+7.2) , 0(+0) 	 ~265(+12) , 411.4(+3.6) , 0(+0) 	  0(+0) , 209.8(+2.4) , 262(+3) 	 
261 	  265(+12) , 418.6(+7.2) , 0(+0) 	 ~265(+12) , 415(+3.6) , 0(+0) 	  0(+0) , 209.8(+2.4) , 262(+3) 	 
262 	  265(+12) , 418.6(+7.2) , 0(+0) 	  265(+12) , 418.6(+3.6) , 0(+0) 	 ~0(+0) , 209.8(+2.4) , 262(+3) 	 
263 	 ~265(+12) , 418.6(+7.2) , 0(+0) 	  265(+12) , 418.6(+3.6) , 0(+0) 	  0(+0) , 212.2(+2.4) , 265(+3) 	 
264 	  265(+12) , 425.8(+7.2) , 0(+0) 	 ~265(+12) , 418.6(+3.6) , 0(+0) 	  0(+0) , 212.2(+2.4) , 265(+3) 	 
265 	  265(+12) , 425.8(+7.2) , 0(+0) 	 *265(+12) , 422.2(+3.6) , 0(+0) 	  0(+0) , 212.2(+2.4) , 265(+3) 	 
266 	 *265(+12) , 425.8(+7.2) , 0(+0) 	  277(+12) , 425.8(+3.6) , 0(+0) 	  0(+0) , 212.2(+2.4) , 265(+3) 	 
267 	  277(+12) , 433(+7.2) , 0(+0) 	  277(+12) , 425.8(+3.6) , 0(+0) 	 ~0(+0) , 212.2(+2.4) , 265(+3) 	 
268 	  277(+12) , 433(+7.2) , 0(+0) 	  277(+12) , 425.8(+3.6) , 0(+0) 	 ~0(+0) , 214.6(+2.4) , 268(+3) 	 
269 	  277(+12) , 433(+7.2) , 0(+0) 	 ~277(+12) , 425.8(+3.6) , 0(+0) 	  0(+0) , 217(+2.4) , 271(+3) 	 
270 	  277(+12) , 433(+7.2) , 0(+0) 	 ~277(+12) , 429.4(+3.6) , 0(+0) 	  0(+0) , 217(+2.4) , 271(+3) 	 
271 	  277(+12) , 433(+7.2) , 0(+0) 	  277(+12) , 433(+3.6) , 0(+0) 	 ~0(+0) , 217(+2.4) , 271(+3) 	 
272 	 ~277(+12) , 433(+7.2) , 0(+0) 	  277(+12) , 433(+3.6) , 0(+0) 	  0(+0) , 219.4(+2.4) , 274(+3) 	 
273 	  277(+12) , 440.2(+7.2) , 0(+0) 	 ~277(+12) , 433(+3.6) , 0(+0) 	  0(+0) , 219.4(+2.4) , 274(+3) 	 
274 	  277(+12) , 440.2(+7.2) , 0(+0) 	  277(+12) , 436.6(+3.6) , 0(+0) 	 ~0(+0) , 219.4(+2.4) , 274(+3) 	 
275 	  277(+12) , 440.2(+7.2) , 0(+0) 	 ~277(+12) , 436.6(+3.6) , 0(+0) 	  0(+0) , 221.8(+2.4) , 277(+3) 	 
276 	 ~277(+12) , 440.2(+7.2) , 0(+0) 	  277(+12) , 440.2(+3.6) , 0(+0) 	  0(+0) , 221.8(+2.4) , 277(+3) 	 
277 	  277(+12) , 447.4(+7.2) , 0(+0) 	 *277(+12) , 440.2(+3.6) , 0(+0) 	  0(+0) , 221.8(+2.4) , 277(+3) 	 
278 	 *277(+12) , 447.4(+7.2) , 0(+0) 	  289(+12) , 443.8(+3.6) , 0(+0) 	  0(+0) , 221.8(+2.4) , 277(+3) 	 
279 	  289(+12) , 454.6(+7.2) , 0(+0) 	  289(+12) , 443.8(+3.6) , 0(+0) 	 ~0(+0) , 221.8(+2.4) , 277(+3) 	 
280 	  289(+12) , 454.6(+7.2) , 0(+0) 	  289(+12) , 443.8(+3.6) , 0(+0) 	 ~0(+0) , 224.2(+2.4) , 280(+3) 	 
281 	  289(+12) , 454.6(+7.2) , 0(+0) 	 ~289(+12) , 443.8(+3.6) , 0(+0) 	  0(+0) , 226.6(+2.4) , 283(+3) 	 
282 	  289(+12) , 454.6(+7.2) , 0(+0) 	 ~289(+12) , 447.4(+3.6) , 0(+0) 	  0(+0) , 226.6(+2.4) , 283(+3) 	 
283 	  289(+12) , 454.6(+7.2) , 0(+0) 	  289(+12) , 451(+3.6) , 0(+0) 	 ~0(+0) , 226.6(+2.4) , 283(+3) 	 
284 	  289(+12) , 454.6(+7.2) , 0(+0) 	 ~289(+12) , 451(+3.6) , 0(+0) 	  0(+0) , 229(+2.4) , 286(+3) 	 
285 	 ~289(+12) , 454.6(+7.2) , 0(+0) 	  289(+12) , 454.6(+3.6) , 0(+0) 	  0(+0) , 229(+2.4) , 286(+3) 	 
286 	  289(+12) , 461.8(+7.2) , 0(+0) 	  289(+12) , 454.6(+3.6) , 0(+0) 	 ~0(+0) , 229(+2.4) , 286(+3) 	 
287 	  289(+12) , 461.8(+7.2) , 0(+0) 	 ~289(+12) , 454.6(+3.6) , 0(+0) 	  0(+0) , 231.4(+2.4) , 289(+3) 	 
288 	  289(+12) , 461.8(+7.2) , 0(+0) 	 ~289(+12) , 458.2(+3.6) , 0(+0) 	  0(+0) , 231.4(+2.4) , 289(+3) 	 
289 	  289(+12) , 461.8(+7.2) , 0(+0) 	 *289(+12) , 461.8(+3.6) , 0(+0) 	  0(+0) , 231.4(+2.4) , 289(+3) 	 
290 	 *289(+12) , 461.8(+7.2) , 0(+0) 	  301(+12) , 465.4(+3.6) , 0(+0) 	  0(+0) , 231.4(+2.4) , 289(+3) 	 
291 	  301(+12) , 469(+7.2) , 0(+0) 	  301(+12) , 465.4(+3.6) , 0(+0) 	 ~0(+0) , 231.4(+2.4) , 289(+3) 	 
292 	  301(+12) , 469(+7.2) , 0(+0) 	  301(+12) , 465.4(+3.6) , 0(+0) 	 ~0(+0) , 233.8(+2.4) , 292(+3) 	 
293 	  301(+12) , 469(+7.2) , 0(+0) 	 ~301(+12) , 465.4(+3.6) , 0(+0) 	  0(+0) , 236.2(+2.4) , 295(+3) 	 
294 	 ~301(+12) , 469(+7.2) , 0(+0) 	  301(+12) , 469(+3.6) , 0(+0) 	  0(+0) , 236.2(+2.4) , 295(+3) 	 
295 	  301(+12) , 476.2(+7.2) , 0(+0) 	  301(+12) , 469(+3.6) , 0(+0) 	 ~0(+0) , 236.2(+2.4) , 295(+3) 	 
296 	  301(+12) , 476.2(+7.2) , 0(+0) 	 ~301(+12) , 469(+3.6) , 0(+0) 	  0(+0) , 238.6(+2.4) , 298(+3) 	 
297 	  301(+12) , 476.2(+7.2) , 0(+0) 	 ~301(+12) , 472.6(+3.6) , 0(+0) 	  0(+0) , 238.6(+2.4) , 298(+3) 	 
298 	  301(+12) , 476.2(+7.2) , 0(+0) 	  301(+12) , 476.2(+3.6) , 0(+0) 	 ~0(+0) , 238.6(+2.4) , 298(+3) 	 
299 	 ~301(+12) , 476.2(+7.2) , 0(+0) 	  301(+12) , 476.2(+3.6) , 0(+0) 	  0(+0) , 241(+2.4) , 301(+3) 	 
300 	  301(+12) , 483.4(+7.2) , 0(+0) 	 ~301(+12) , 476.2(+3.6) , 0(+0) 	  0(+0) , 241(+2.4) , 301(+3) 	 
301 	  301(+12) , 483.4(+7.2) , 0(+0) 	 *301(+12) , 479.8(+3.6) , 0(+0) 	  0(+0) , 241(+2.4) , 301(+3) 	 
302 	 *301(+12) , 483.4(+7.2) , 0(+0) 	  313(+12) , 483.4(+3.6) , 0(+0) 	  0(+0) , 241(+2.4) , 301(+3) 	 
303 	  313(+12) , 490.6(+7.2) , 0(+0) 	  313(+12) , 483.4(+3.6) , 0(+0) 	 ~0(+0) , 241(+2.4) , 301(+3) 	 
304 	  313(+12) , 490.6(+7.2) , 0(+0) 	  313(+12) , 483.4(+3.6) , 0(+0) 	 ~0(+0) , 243.4(+2.4) , 304(+3) 	 
305 	  313(+12) , 490.6(+7.2) , 0(+0) 	 ~313(+12) , 483.4(+3.6) , 0(+0) 	  0(+0) , 245.8(+2.4) , 307(+3) 	 
306 	  313(+12) , 490.6(+7.2) , 0(+0) 	 ~313(+12) , 487(+3.6) , 0(+0) 	  0(+0) , 245.8(+2.4) , 307(+3) 	 
307 	  313(+12) , 490.6(+7.2) , 0(+0) 	  313(+12) , 490.6(+3.6) , 0(+0) 	 ~0(+0) , 245.8(+2.4) , 307(+3) 	 
308 	 ~313(+12) , 490.6(+7.2) , 0(+0) 	  313(+12) , 490.6(+3.6) , 0(+0) 	  0(+0) , 248.2(+2.4) , 310(+3) 	 
309 	  313(+12) , 497.8(+7.2) , 0(+0) 	 ~313(+12) , 490.6(+3.6) , 0(+0) 	  0(+0) , 248.2(+2.4) , 310(+3) 	 
310 	  313(+12) , 497.8(+7.2) , 0(+0) 	  313(+12) , 494.2(+3.6) , 0(+0) 	 ~0(+0) , 248.2(+2.4) , 310(+3) 	 
311 	  313(+12) , 497.8(+7.2) , 0(+0) 	 ~313(+12) , 494.2(+3.6) , 0(+0) 	  0(+0) , 250.6(+2.4) , 313(+3) 	 
312 	 ~313(+12) , 497.8(+7.2) , 0(+0) 	  313(+12) , 497.8(+3.6) , 0(+0) 	  0(+0) , 250.6(+2.4) , 313(+3) 	 
313 	  313(+12) , 505(+7.2) , 0(+0) 	 *313(+12) , 497.8(+3.6) , 0(+0) 	  0(+0) , 250.6(+2.4) , 313(+3) 	 
314 	 *313(+12) , 505(+7.2) , 0(+0) 	  325(+12) , 501.4(+3.6) , 0(+0) 	  0(+0) , 250.6(+2.4) , 313(+3) 	 
315 	  325(+12) , 512.2(+7.2) , 0(+0) 	  325(+12) , 501.4(+3.6) , 0(+0) 	 ~0(+0) , 250.6(+2.4) , 313(+3) 	 
316 	  325(+12) , 512.2(+7.2) , 0(+0) 	  325(+12) , 501.4(+3.6) , 0(+0) 	 ~0(+0) , 253(+2.4) , 316(+3) 	 
317 	  325(+12) , 512.2(+7.2) , 0(+0) 	 ~325(+12) , 501.4(+3.6) , 0(+0) 	  0(+0) , 255.4(+2.4) , 319(+3) 	 
318 	  325(+12) , 512.2(+7.2) , 0(+0) 	 ~325(+12) , 505(+3.6) , 0(+0) 	  0(+0) , 255.4(+2.4) , 319(+3) 	 
319 	  325(+12) , 512.2(+7.2) , 0(+0) 	  325(+12) , 508.6(+3.6) , 0(+0) 	 ~0(+0) , 255.4(+2.4) , 319(+3) 	 
320 	  325(+12) , 512.2(+7.2) , 0(+0) 	 ~325(+12) , 508.6(+3.6) , 0(+0) 	  0(+0) , 257.8(+2.4) , 322(+3) 	 
321 	 ~325(+12) , 512.2(+7.2) , 0(+0) 	  325(+12) , 512.2(+3.6) , 0(+0) 	  0(+0) , 257.8(+2.4) , 322(+3) 	 
322 	  325(+12) , 519.4(+7.2) , 0(+0) 	  325(+12) , 512.2(+3.6) , 0(+0) 	 ~0(+0) , 257.8(+2.4) , 322(+3) 	 
323 	  325(+12) , 519.4(+7.2) , 0(+0) 	 ~325(+12) , 512.2(+3.6) , 0(+0) 	  0(+0) , 260.2(+2.4) , 325(+3) 	 
324 	  325(+12) , 519.4(+7.2) , 0(+0) 	 ~325(+12) , 515.8(+3.6) , 0(+0) 	  0(+0) , 260.2(+2.4) , 325(+3) 	 
325 	  325(+12) , 519.4(+7.2) , 0(+0) 	 *325(+12) , 519.4(+3.6) , 0(+0) 	  0(+0) , 260.2(+2.4) , 325(+3) 	 
326 	 *325(+12) , 519.4(+7.2) , 0(+0) 	  337(+12) , 523(+3.6) , 0(+0) 	  0(+0) , 260.2(+2.4) , 325(+3) 	 
327 	  337(+12) , 526.6(+7.2) , 0(+0) 	  337(+12) , 523(+3.6) , 0(+0) 	 ~0(+0) , 260.2(+2.4) , 325(+3) 	 
328 	  337(+12) , 526.6(+7.2) , 0(+0) 	  337(+12) , 523(+3.6) , 0(+0) 	 ~0(+0) , 262.6(+2.4) , 328(+3) 	 
329 	  337(+12) , 526.6(+7.2) , 0(+0) 	 ~337(+12) , 523(+3.6) , 0(+0) 	  0(+0) , 265(+2.4) , 331(+3) 	 
330 	 ~337(+12) , 526.6(+7.2) , 0(+0) 	  337(+12) , 526.6(+3.6) , 0(+0) 	  0(+0) , 265(+2.4) , 331(+3) 	 
331 	  337(+12) , 533.8(+7.2) , 0(+0) 	  337(+12) , 526.6(+3.6) , 0(+0) 	 ~0(+0) , 265(+2.4) , 331(+3) 	 
332 	  337(+12) , 533.8(+7.2) , 0(+0) 	 ~337(+12) , 526.6(+3.6) , 0(+0) 	  0(+0) , 267.4(+2.4) , 334(+3) 	 
333 	  337(+12) , 533.8(+7.2) , 0(+0) 	 ~337(+12) , 530.2(+3.6) , 0(+0) 	  0(+0) , 267.4(+2.4) , 334(+3) 	 
334 	  337(+12) , 533.8(+7.2) , 0(+0) 	  337(+12) , 533.8(+3.6) , 0(+0) 	 ~0(+0) , 267.4(+2.4) , 334(+3) 	 
