182 	  185(+8) , 241(+8) , 0(+0) 	 ~185(+8) , 241(+4) , 0(+0) 	  0(+0) , 243.667(+2.66667) , 183(+2) 	 
183 	 ~185(+8) , 241(+8) , 0(+0) 	  185(+8) , 245(+4) , 0(+0) 	  0(+0) , 243.667(+2.66667) , 183(+2) 	 
184 	  185(+8) , 249(+8) , 0(+0) 	  185(+8) , 245(+4) , 0(+0) 	 ~0(+0) , 243.667(+2.66667) , 183(+2) 	 
185 	  185(+8) , 249(+8) , 0(+0) 	 *185(+8) , 245(+4) , 0(+0) 	  0(+0) , 246.333(+2.66667) , 185(+2) 	 
186 	 *185(+8) , 249(+8) , 0(+0) 	  193(+8) , 249(+4) , 0(+0) 	  0(+0) , 246.333(+2.66667) , 185(+2) 	 
187 	  193(+8) , 257(+8) , 0(+0) 	  193(+8) , 249(+4) , 0(+0) 	 ~0(+0) , 246.333(+2.66667) , 185(+2) 	 
188 	  193(+8) , 257(+8) , 0(+0) 	  193(+8) , 249(+4) , 0(+0) 	 ~0(+0) , 249(+2.66667) , 187(+2) 	 
189 	  193(+8) , 257(+8) , 0(+0) 	 ~193(+8) , 249(+4) , 0(+0) 	  0(+0) , 251.667(+2.66667) , 189(+2) 	 
190 	  193(+8) , 257(+8) , 0(+0) 	  193(+8) , 253(+4) , 0(+0) 	 ~0(+0) , 251.667(+2.66667) , 189(+2) 	 
191 	  193(+8) , 257(+8) , 0(+0) 	 ~193(+8) , 253(+4) , 0(+0) 	  0(+0) , 254.333(+2.66667) , 191(+2) 	 
192 	  193(+8) , 257(+8) , 0(+0) 	  193(+8) , 257(+4) , 0(+0) 	 ~0(+0) , 254.333(+2.66667) , 191(+2) 	 
193 	  193(+8) , 257(+8) , 0(+0) 	 *193(+8) , 257(+4) , 0(+0) 	  0(+0) , 257(+2.66667) , 193(+2) 	 
194 	 *193(+8) , 257(+8) , 0(+0) 	  201(+8) , 261(+4) , 0(+0) 	  0(+0) , 257(+2.66667) , 193(+2) 	 
195 	  201(+8) , 265(+8) , 0(+0) 	  201(+8) , 261(+4) , 0(+0) 	 ~0(+0) , 257(+2.66667) , 193(+2) 	 
196 	  201(+8) , 265(+8) , 0(+0) 	  201(+8) , 261(+4) , 0(+0) 	 ~0(+0) , 259.667(+2.66667) , 195(+2) 	 
197 	  201(+8) , 265(+8) , 0(+0) 	 ~201(+8) , 261(+4) , 0(+0) 	  0(+0) , 262.333(+2.66667) , 197(+2) 	 
198 	  201(+8) , 265(+8) , 0(+0) 	  201(+8) , 265(+4) , 0(+0) 	 ~0(+0) , 262.333(+2.66667) , 197(+2) 	 
199 	  201(+8) , 265(+8) , 0(+0) 	  201(+8) , 265(+4) , 0(+0) 	 ~0(+0) , 265(+2.66667) , 199(+2) 	 
200 	  201(+8) , 265(+8) , 0(+0) 	 ~201(+8) , 265(+4) , 0(+0) 	  0(+0) , 267.667(+2.66667) , 201(+2) 	 
201 	  201(+8) , 265(+8) , 0(+0) 	 *201(+8) , 269(+4) , 0(+0) 	  0(+0) , 267.667(+2.66667) , 201(+2) 	 
202 	 *201(+8) , 265(+8) , 0(+0) 	  209(+8) , 273(+4) , 0(+0) 	  0(+0) , 267.667(+2.66667) , 201(+2) 	 
203 	  209(+8) , 273(+8) , 0(+0) 	  209(+8) , 273(+4) , 0(+0) 	 ~0(+0) , 267.667(+2.66667) , 201(+2) 	 
204 	  209(+8) , 273(+8) , 0(+0) 	  209(+8) , 273(+4) , 0(+0) 	 ~0(+0) , 270.333(+2.66667) , 203(+2) 	 
205 	  209(+8) , 273(+8) , 0(+0) 	  209(+8) , 273(+4) , 0(+0) 	 ~0(+0) , 273(+2.66667) , 205(+2) 	 
206 	  209(+8) , 273(+8) , 0(+0) 	 ~209(+8) , 273(+4) , 0(+0) 	  0(+0) , 275.667(+2.66667) , 207(+2) 	 
207 	 ~209(+8) , 273(+8) , 0(+0) 	  209(+8) , 277(+4) , 0(+0) 	  0(+0) , 275.667(+2.66667) , 207(+2) 	 
208 	  209(+8) , 281(+8) , 0(+0) 	  209(+8) , 277(+4) , 0(+0) 	 ~0(+0) , 275.667(+2.66667) , 207(+2) 	 
209 	  209(+8) , 281(+8) , 0(+0) 	 *209(+8) , 277(+4) , 0(+0) 	  0(+0) , 278.333(+2.66667) , 209(+2) 	 
210 	 *209(+8) , 281(+8) , 0(+0) 	  217(+8) , 281(+4) , 0(+0) 	  0(+0) , 278.333(+2.66667) , 209(+2) 	 
211 	  217(+8) , 289(+8) , 0(+0) 	  217(+8) , 281(+4) , 0(+0) 	 ~0(+0) , 278.333(+2.66667) , 209(+2) 	 
212 	  217(+8) , 289(+8) , 0(+0) 	  217(+8) , 281(+4) , 0(+0) 	 ~0(+0) , 281(+2.66667) , 211(+2) 	 
213 	  217(+8) , 289(+8) , 0(+0) 	 ~217(+8) , 281(+4) , 0(+0) 	  0(+0) , 283.667(+2.66667) , 213(+2) 	 
214 	  217(+8) , 289(+8) , 0(+0) 	  217(+8) , 285(+4) , 0(+0) 	 ~0(+0) , 283.667(+2.66667) , 213(+2) 	 
215 	  217(+8) , 289(+8) , 0(+0) 	 ~217(+8) , 285(+4) , 0(+0) 	  0(+0) , 286.333(+2.66667) , 215(+2) 	 
216 	  217(+8) , 289(+8) , 0(+0) 	  217(+8) , 289(+4) , 0(+0) 	 ~0(+0) , 286.333(+2.66667) , 215(+2) 	 
217 	  217(+8) , 289(+8) , 0(+0) 	 *217(+8) , 289(+4) , 0(+0) 	  0(+0) , 289(+2.66667) , 217(+2) 	 
218 	 *217(+8) , 289(+8) , 0(+0) 	  225(+8) , 293(+4) , 0(+0) 	  0(+0) , 289(+2.66667) , 217(+2) 	 
219 	  225(+8) , 297(+8) , 0(+0) 	  225(+8) , 293(+4) , 0(+0) 	 ~0(+0) , 289(+2.66667) , 217(+2) 	 
220 	  225(+8) , 297(+8) , 0(+0) 	  225(+8) , 293(+4) , 0(+0) 	 ~0(+0) , 291.667(+2.66667) , 219(+2) 	 
221 	  225(+8) , 297(+8) , 0(+0) 	 ~225(+8) , 293(+4) , 0(+0) 	  0(+0) , 294.333(+2.66667) , 221(+2) 	 
222 	  225(+8) , 297(+8) , 0(+0) 	  225(+8) , 297(+4) , 0(+0) 	 ~0(+0) , 294.333(+2.66667) , 221(+2) 	 
223 	  225(+8) , 297(+8) , 0(+0) 	  225(+8) , 297(+4) , 0(+0) 	 ~0(+0) , 297(+2.66667) , 223(+2) 	 
224 	  225(+8) , 297(+8) , 0(+0) 	 ~225(+8) , 297(+4) , 0(+0) 	  0(+0) , 299.667(+2.66667) , 225(+2) 	 
225 	  225(+8) , 297(+8) , 0(+0) 	 *225(+8) , 301(+4) , 0(+0) 	  0(+0) , 299.667(+2.66667) , 225(+2) 	 
226 	 *225(+8) , 297(+8) , 0(+0) 	  233(+8) , 305(+4) , 0(+0) 	  0(+0) , 299.667(+2.66667) , 225(+2) 	 
227 	  233(+8) , 305(+8) , 0(+0) 	  233(+8) , 305(+4) , 0(+0) 	 ~0(+0) , 299.667(+2.66667) , 225(+2) 	 
228 	  233(+8) , 305(+8) , 0(+0) 	  233(+8) , 305(+4) , 0(+0) 	 ~0(+0) , 302.333(+2.66667) , 227(+2) 	 
229 	  233(+8) , 305(+8) , 0(+0) 	  233(+8) , 305(+4) , 0(+0) 	 ~0(+0) , 305(+2.66667) , 229(+2) 	 
230 	  233(+8) , 305(+8) , 0(+0) 	 ~233(+8) , 305(+4) , 0(+0) 	  0(+0) , 307.667(+2.66667) , 231(+2) 	 
231 	 ~233(+8) , 305(+8) , 0(+0) 	  233(+8) , 309(+4) , 0(+0) 	  0(+0) , 307.667(+2.66667) , 231(+2) 	 
232 	  233(+8) , 313(+8) , 0(+0) 	  233(+8) , 309(+4) , 0(+0) 	 ~0(+0) , 307.667(+2.66667) , 231(+2) 	 
233 	  233(+8) , 313(+8) , 0(+0) 	 *233(+8) , 309(+4) , 0(+0) 	  0(+0) , 310.333(+2.66667) , 233(+2) 	 
234 	 *233(+8) , 313(+8) , 0(+0) 	  241(+8) , 313(+4) , 0(+0) 	  0(+0) , 310.333(+2.66667) , 233(+2) 	 
235 	  241(+8) , 321(+8) , 0(+0) 	  241(+8) , 313(+4) , 0(+0) 	 ~0(+0) , 310.333(+2.66667) , 233(+2) 	 
236 	  241(+8) , 321(+8) , 0(+0) 	 ~241(+8) , 313(+4) , 0(+0) 	  0(+0) , 313(+2.66667) , 235(+2) 	 
237 	  241(+8) , 321(+8) , 0(+0) 	  241(+8) , 317(+4) , 0(+0) 	 ~0(+0) , 313(+2.66667) , 235(+2) 	 
238 	  241(+8) , 321(+8) , 0(+0) 	  241(+8) , 317(+4) , 0(+0) 	 ~0(+0) , 315.667(+2.66667) , 237(+2) 	 
239 	  241(+8) , 321(+8) , 0(+0) 	 ~241(+8) , 317(+4) , 0(+0) 	  0(+0) , 318.333(+2.66667) , 239(+2) 	 
240 	  241(+8) , 321(+8) , 0(+0) 	  241(+8) , 321(+4) , 0(+0) 	 ~0(+0) , 318.333(+2.66667) , 239(+2) 	 
241 	  241(+8) , 321(+8) , 0(+0) 	 *241(+8) , 321(+4) , 0(+0) 	  0(+0) , 321(+2.66667) , 241(+2) 	 
242 	 *241(+8) , 321(+8) , 0(+0) 	  249(+8) , 325(+4) , 0(+0) 	  0(+0) , 321(+2.66667) , 241(+2) 	 
243 	  249(+8) , 329(+8) , 0(+0) 	  249(+8) , 325(+4) , 0(+0) 	 ~0(+0) , 321(+2.66667) , 241(+2) 	 
244 	  249(+8) , 329(+8) , 0(+0) 	  249(+8) , 325(+4) , 0(+0) 	 ~0(+0) , 323.667(+2.66667) , 243(+2) 	 
245 	  249(+8) , 329(+8) , 0(+0) 	 ~249(+8) , 325(+4) , 0(+0) 	  0(+0) , 326.333(+2.66667) , 245(+2) 	 
246 	  249(+8) , 329(+8) , 0(+0) 	  249(+8) , 329(+4) , 0(+0) 	 ~0(+0) , 326.333(+2.66667) , 245(+2) 	 
247 	  249(+8) , 329(+8) , 0(+0) 	 ~249(+8) , 329(+4) , 0(+0) 	  0(+0) , 329(+2.66667) , 247(+2) 	 
248 	 ~249(+8) , 329(+8) , 0(+0) 	  249(+8) , 333(+4) , 0(+0) 	  0(+0) , 329(+2.66667) , 247(+2) 	 
249 	  249(+8) , 337(+8) , 0(+0) 	 *249(+8) , 333(+4) , 0(+0) 	  0(+0) , 329(+2.66667) , 247(+2) 	 
250 	 *249(+8) , 337(+8) , 0(+0) 	  257(+8) , 337(+4) , 0(+0) 	  0(+0) , 329(+2.66667) , 247(+2) 	 
251 	  257(+8) , 345(+8) , 0(+0) 	  257(+8) , 337(+4) , 0(+0) 	 ~0(+0) , 329(+2.66667) , 247(+2) 	 
252 	  257(+8) , 345(+8) , 0(+0) 	  257(+8) , 337(+4) , 0(+0) 	 ~0(+0) , 331.667(+2.66667) , 249(+2) 	 
253 	  257(+8) , 345(+8) , 0(+0) 	  257(+8) , 337(+4) , 0(+0) 	 ~0(+0) , 334.333(+2.66667) , 251(+2) 	 
254 	  257(+8) , 345(+8) , 0(+0) 	 ~257(+8) , 337(+4) , 0(+0) 	  0(+0) , 337(+2.66667) , 253(+2) 	 
255 	  257(+8) , 345(+8) , 0(+0) 	  257(+8) , 341(+4) , 0(+0) 	 ~0(+0) , 337(+2.66667) , 253(+2) 	 
256 	  257(+8) , 345(+8) , 0(+0) 	  257(+8) , 341(+4) , 0(+0) 	 ~0(+0) , 339.667(+2.66667) , 255(+2) 	 
257 	  257(+8) , 345(+8) , 0(+0) 	 *257(+8) , 341(+4) , 0(+0) 	  0(+0) , 342.333(+2.66667) , 257(+2) 	 
258 	 *257(+8) , 345(+8) , 0(+0) 	  265(+8) , 345(+4) , 0(+0) 	  0(+0) , 342.333(+2.66667) , 257(+2) 	 
259 	  265(+8) , 353(+8) , 0(+0) 	  265(+8) , 345(+4) , 0(+0) 	 ~0(+0) , 342.333(+2.66667) , 257(+2) 	 
260 	  265(+8) , 353(+8) , 0(+0) 	 ~265(+8) , 345(+4) , 0(+0) 	  0(+0) , 345(+2.66667) , 259(+2) 	 
261 	  265(+8) , 353(+8) , 0(+0) 	  265(+8) , 349(+4) , 0(+0) 	 ~0(+0) , 345(+2.66667) , 259(+2) 	 
262 	  265(+8) , 353(+8) , 0(+0) 	  265(+8) , 349(+4) , 0(+0) 	 ~0(+0) , 347.667(+2.66667) , 261(+2) 	 
263 	  265(+8) , 353(+8) , 0(+0) 	 ~265(+8) , 349(+4) , 0(+0) 	  0(+0) , 350.333(+2.66667) , 263(+2) 	 
264 	  265(+8) , 353(+8) , 0(+0) 	  265(+8) , 353(+4) , 0(+0) 	 ~0(+0) , 350.333(+2.66667) , 263(+2) 	 
265 	  265(+8) , 353(+8) , 0(+0) 	 *265(+8) , 353(+4) , 0(+0) 	  0(+0) , 353(+2.66667) , 265(+2) 	 
266 	 *265(+8) , 353(+8) , 0(+0) 	  273(+8) , 357(+4) , 0(+0) 	  0(+0) , 353(+2.66667) , 265(+2) 	 
267 	  273(+8) , 361(+8) , 0(+0) 	  273(+8) , 357(+4) , 0(+0) 	 ~0(+0) , 353(+2.66667) , 265(+2) 	 
268 	  273(+8) , 361(+8) , 0(+0) 	  273(+8) , 357(+4) , 0(+0) 	 ~0(+0) , 355.667(+2.66667) , 267(+2) 	 
269 	  273(+8) , 361(+8) , 0(+0) 	 ~273(+8) , 357(+4) , 0(+0) 	  0(+0) , 358.333(+2.66667) , 269(+2) 	 
270 	  273(+8) , 361(+8) , 0(+0) 	  273(+8) , 361(+4) , 0(+0) 	 ~0(+0) , 358.333(+2.66667) , 269(+2) 	 
271 	  273(+8) , 361(+8) , 0(+0) 	 ~273(+8) , 361(+4) , 0(+0) 	  0(+0) , 361(+2.66667) , 271(+2) 	 
272 	 ~273(+8) , 361(+8) , 0(+0) 	  273(+8) , 365(+4) , 0(+0) 	  0(+0) , 361(+2.66667) , 271(+2) 	 
273 	  273(+8) , 369(+8) , 0(+0) 	 *273(+8) , 365(+4) , 0(+0) 	  0(+0) , 361(+2.66667) , 271(+2) 	 
274 	 *273(+8) , 369(+8) , 0(+0) 	  281(+8) , 369(+4) , 0(+0) 	  0(+0) , 361(+2.66667) , 271(+2) 	 
275 	  281(+8) , 377(+8) , 0(+0) 	  281(+8) , 369(+4) , 0(+0) 	 ~0(+0) , 361(+2.66667) , 271(+2) 	 
276 	  281(+8) , 377(+8) , 0(+0) 	  281(+8) , 369(+4) , 0(+0) 	 ~0(+0) , 363.667(+2.66667) , 273(+2) 	 
277 	  281(+8) , 377(+8) , 0(+0) 	  281(+8) , 369(+4) , 0(+0) 	 ~0(+0) , 366.333(+2.66667) , 275(+2) 	 
278 	  281(+8) , 377(+8) , 0(+0) 	 ~281(+8) , 369(+4) , 0(+0) 	  0(+0) , 369(+2.66667) , 277(+2) 	 
279 	  281(+8) , 377(+8) , 0(+0) 	  281(+8) , 373(+4) , 0(+0) 	 ~0(+0) , 369(+2.66667) , 277(+2) 	 
280 	  281(+8) , 377(+8) , 0(+0) 	  281(+8) , 373(+4) , 0(+0) 	 ~0(+0) , 371.667(+2.66667) , 279(+2) 	 
281 	  281(+8) , 377(+8) , 0(+0) 	 *281(+8) , 373(+4) , 0(+0) 	  0(+0) , 374.333(+2.66667) , 281(+2) 	 
282 	 *281(+8) , 377(+8) , 0(+0) 	  289(+8) , 377(+4) , 0(+0) 	  0(+0) , 374.333(+2.66667) , 281(+2) 	 
283 	  289(+8) , 385(+8) , 0(+0) 	  289(+8) , 377(+4) , 0(+0) 	 ~0(+0) , 374.333(+2.66667) , 281(+2) 	 
284 	  289(+8) , 385(+8) , 0(+0) 	 ~289(+8) , 377(+4) , 0(+0) 	  0(+0) , 377(+2.66667) , 283(+2) 	 
285 	  289(+8) , 385(+8) , 0(+0) 	  289(+8) , 381(+4) , 0(+0) 	 ~0(+0) , 377(+2.66667) , 283(+2) 	 
286 	  289(+8) , 385(+8) , 0(+0) 	  289(+8) , 381(+4) , 0(+0) 	 ~0(+0) , 379.667(+2.66667) , 285(+2) 	 
287 	  289(+8) , 385(+8) , 0(+0) 	 ~289(+8) , 381(+4) , 0(+0) 	  0(+0) , 382.333(+2.66667) , 287(+2) 	 
288 	  289(+8) , 385(+8) , 0(+0) 	  289(+8) , 385(+4) , 0(+0) 	 ~0(+0) , 382.333(+2.66667) , 287(+2) 	 
289 	  289(+8) , 385(+8) , 0(+0) 	 *289(+8) , 385(+4) , 0(+0) 	  0(+0) , 385(+2.66667) , 289(+2) 	 
290 	 *289(+8) , 385(+8) , 0(+0) 	  297(+8) , 389(+4) , 0(+0) 	  0(+0) , 385(+2.66667) , 289(+2) 	 
291 	  297(+8) , 393(+8) , 0(+0) 	  297(+8) , 389(+4) , 0(+0) 	 ~0(+0) , 385(+2.66667) , 289(+2) 	 
292 	  297(+8) , 393(+8) , 0(+0) 	  297(+8) , 389(+4) , 0(+0) 	 ~0(+0) , 387.667(+2.66667) , 291(+2) 	 
293 	  297(+8) , 393(+8) , 0(+0) 	 ~297(+8) , 389(+4) , 0(+0) 	  0(+0) , 390.333(+2.66667) , 293(+2) 	 
294 	  297(+8) , 393(+8) , 0(+0) 	  297(+8) , 393(+4) , 0(+0) 	 ~0(+0) , 390.333(+2.66667) , 293(+2) 	 
295 	  297(+8) , 393(+8) , 0(+0) 	 ~297(+8) , 393(+4) , 0(+0) 	  0(+0) , 393(+2.66667) , 295(+2) 	 
296 	 ~297(+8) , 393(+8) , 0(+0) 	  297(+8) , 397(+4) , 0(+0) 	  0(+0) , 393(+2.66667) , 295(+2) 	 
297 	  297(+8) , 401(+8) , 0(+0) 	 *297(+8) , 397(+4) , 0(+0) 	  0(+0) , 393(+2.66667) , 295(+2) 	 
298 	 *297(+8) , 401(+8) , 0(+0) 	  305(+8) , 401(+4) , 0(+0) 	  0(+0) , 393(+2.66667) , 295(+2) 	 
299 	  305(+8) , 409(+8) , 0(+0) 	  305(+8) , 401(+4) , 0(+0) 	 ~0(+0) , 393(+2.66667) , 295(+2) 	 
300 	  305(+8) , 409(+8) , 0(+0) 	  305(+8) , 401(+4) , 0(+0) 	 ~0(+0) , 395.667(+2.66667) , 297(+2) 	 
301 	  305(+8) , 409(+8) , 0(+0) 	  305(+8) , 401(+4) , 0(+0) 	 ~0(+0) , 398.333(+2.66667) , 299(+2) 	 
302 	  305(+8) , 409(+8) , 0(+0) 	 ~305(+8) , 401(+4) , 0(+0) 	  0(+0) , 401(+2.66667) , 301(+2) 	 
303 	  305(+8) , 409(+8) , 0(+0) 	  305(+8) , 405(+4) , 0(+0) 	 ~0(+0) , 401(+2.66667) , 301(+2) 	 
304 	  305(+8) , 409(+8) , 0(+0) 	  305(+8) , 405(+4) , 0(+0) 	 ~0(+0) , 403.667(+2.66667) , 303(+2) 	 
305 	  305(+8) , 409(+8) , 0(+0) 	 *305(+8) , 405(+4) , 0(+0) 	  0(+0) , 406.333(+2.66667) , 305(+2) 	 
306 	 *305(+8) , 409(+8) , 0(+0) 	  313(+8) , 409(+4) , 0(+0) 	  0(+0) , 406.333(+2.66667) , 305(+2) 	 
307 	  313(+8) , 417(+8) , 0(+0) 	  313(+8) , 409(+4) , 0(+0) 	 ~0(+0) , 406.333(+2.66667) , 305(+2) 	 
308 	  313(+8) , 417(+8) , 0(+0) 	 ~313(+8) , 409(+4) , 0(+0) 	  0(+0) , 409(+2.66667) , 307(+2) 	 
309 	  313(+8) , 417(+8) , 0(+0) 	  313(+8) , 413(+4) , 0(+0) 	 ~0(+0) , 409(+2.66667) , 307(+2) 	 
310 	  313(+8) , 417(+8) , 0(+0) 	  313(+8) , 413(+4) , 0(+0) 	 ~0(+0) , 411.667(+2.66667) , 309(+2) 	 
311 	  313(+8) , 417(+8) , 0(+0) 	 ~313(+8) , 413(+4) , 0(+0) 	  0(+0) , 414.333(+2.66667) , 311(+2) 	 
312 	  313(+8) , 417(+8) , 0(+0) 	  313(+8) , 417(+4) , 0(+0) 	 ~0(+0) , 414.333(+2.66667) , 311(+2) 	 
313 	  313(+8) , 417(+8) , 0(+0) 	 *313(+8) , 417(+4) , 0(+0) 	  0(+0) , 417(+2.66667) , 313(+2) 	 
314 	 *313(+8) , 417(+8) , 0(+0) 	  321(+8) , 421(+4) , 0(+0) 	  0(+0) , 417(+2.66667) , 313(+2) 	 
315 	  321(+8) , 425(+8) , 0(+0) 	  321(+8) , 421(+4) , 0(+0) 	 ~0(+0) , 417(+2.66667) , 313(+2) 	 
316 	  321(+8) , 425(+8) , 0(+0) 	  321(+8) , 421(+4) , 0(+0) 	 ~0(+0) , 419.667(+2.66667) , 315(+2) 	 
317 	  321(+8) , 425(+8) , 0(+0) 	 ~321(+8) , 421(+4) , 0(+0) 	  0(+0) , 422.333(+2.66667) , 317(+2) 	 
318 	  321(+8) , 425(+8) , 0(+0) 	  321(+8) , 425(+4) , 0(+0) 	 ~0(+0) , 422.333(+2.66667) , 317(+2) 	 
319 	  321(+8) , 425(+8) , 0(+0) 	 ~321(+8) , 425(+4) , 0(+0) 	  0(+0) , 425(+2.66667) , 319(+2) 	 
320 	 ~321(+8) , 425(+8) , 0(+0) 	  321(+8) , 429(+4) , 0(+0) 	  0(+0) , 425(+2.66667) , 319(+2) 	 
321 	  321(+8) , 433(+8) , 0(+0) 	 *321(+8) , 429(+4) , 0(+0) 	  0(+0) , 425(+2.66667) , 319(+2) 	 
322 	 *321(+8) , 433(+8) , 0(+0) 	  329(+8) , 433(+4) , 0(+0) 	  0(+0) , 425(+2.66667) , 319(+2) 	 
323 	  329(+8) , 441(+8) , 0(+0) 	  329(+8) , 433(+4) , 0(+0) 	 ~0(+0) , 425(+2.66667) , 319(+2) 	 
324 	  329(+8) , 441(+8) , 0(+0) 	  329(+8) , 433(+4) , 0(+0) 	 ~0(+0) , 427.667(+2.66667) , 321(+2) 	 
325 	  329(+8) , 441(+8) , 0(+0) 	  329(+8) , 433(+4) , 0(+0) 	 ~0(+0) , 430.333(+2.66667) , 323(+2) 	 
326 	  329(+8) , 441(+8) , 0(+0) 	 ~329(+8) , 433(+4) , 0(+0) 	  0(+0) , 433(+2.66667) , 325(+2) 	 
327 	  329(+8) , 441(+8) , 0(+0) 	  329(+8) , 437(+4) , 0(+0) 	 ~0(+0) , 433(+2.66667) , 325(+2) 	 
328 	  329(+8) , 441(+8) , 0(+0) 	  329(+8) , 437(+4) , 0(+0) 	 ~0(+0) , 435.667(+2.66667) , 327(+2) 	 
329 	  329(+8) , 441(+8) , 0(+0) 	 *329(+8) , 437(+4) , 0(+0) 	  0(+0) , 438.333(+2.66667) , 329(+2) 	 
330 	 *329(+8) , 441(+8) , 0(+0) 	  337(+8) , 441(+4) , 0(+0) 	  0(+0) , 438.333(+2.66667) , 329(+2) 	 
331 	  337(+8) , 449(+8) , 0(+0) 	  337(+8) , 441(+4) , 0(+0) 	 ~0(+0) , 438.333(+2.66667) , 329(+2) 	 
332 	  337(+8) , 449(+8) , 0(+0) 	 ~337(+8) , 441(+4) , 0(+0) 	  0(+0) , 441(+2.66667) , 331(+2) 	 
333 	  337(+8) , 449(+8) , 0(+0) 	  337(+8) , 445(+4) , 0(+0) 	 ~0(+0) , 441(+2.66667) , 331(+2) 	 
334 	  337(+8) , 449(+8) , 0(+0) 	  337(+8) , 445(+4) , 0(+0) 	 ~0(+0) , 443.667(+2.66667) , 333(+2) 	 
335 	  337(+8) , 449(+8) , 0(+0) 	 ~337(+8) , 445(+4) , 0(+0) 	  0(+0) , 446.333(+2.66667) , 335(+2) 	 
336 	  337(+8) , 449(+8) , 0(+0) 	  337(+8) , 449(+4) , 0(+0) 	 ~0(+0) , 446.333(+2.66667) , 335(+2) 	 
337 	  337(+8) , 449(+8) , 0(+0) 	 *337(+8) , 449(+4) , 0(+0) 	  0(+0) , 449(+2.66667) , 337(+2) 	 
338 	 *337(+8) , 449(+8) , 0(+0) 	  345(+8) , 453(+4) , 0(+0) 	  0(+0) , 449(+2.66667) , 337(+2) 	 
339 	  345(+8) , 457(+8) , 0(+0) 	  345(+8) , 453(+4) , 0(+0) 	 ~0(+0) , 449(+2.66667) , 337(+2) 	 
340 	  345(+8) , 457(+8) , 0(+0) 	  345(+8) , 453(+4) , 0(+0) 	 ~0(+0) , 451.667(+2.66667) , 339(+2) 	 
341 	  345(+8) , 457(+8) , 0(+0) 	 ~345(+8) , 453(+4) , 0(+0) 	  0(+0) , 454.333(+2.66667) , 341(+2) 	 
342 	  345(+8) , 457(+8) , 0(+0) 	  345(+8) , 457(+4) , 0(+0) 	 ~0(+0) , 454.333(+2.66667) , 341(+2) 	 
343 	  345(+8) , 457(+8) , 0(+0) 	 ~345(+8) , 457(+4) , 0(+0) 	  0(+0) , 457(+2.66667) , 343(+2) 	 
344 	 ~345(+8) , 457(+8) , 0(+0) 	  345(+8) , 461(+4) , 0(+0) 	  0(+0) , 457(+2.66667) , 343(+2) 	 
345 	  345(+8) , 465(+8) , 0(+0) 	 *345(+8) , 461(+4) , 0(+0) 	  0(+0) , 457(+2.66667) , 343(+2) 	 
346 	 *345(+8) , 465(+8) , 0(+0) 	  353(+8) , 465(+4) , 0(+0) 	  0(+0) , 457(+2.66667) , 343(+2) 	 
347 	  353(+8) , 473(+8) , 0(+0) 	  353(+8) , 465(+4) , 0(+0) 	 ~0(+0) , 457(+2.66667) , 343(+2) 	 
348 	  353(+8) , 473(+8) , 0(+0) 	  353(+8) , 465(+4) , 0(+0) 	 ~0(+0) , 459.667(+2.66667) , 345(+2) 	 
349 	  353(+8) , 473(+8) , 0(+0) 	  353(+8) , 465(+4) , 0(+0) 	 ~0(+0) , 462.333(+2.66667) , 347(+2) 	 
350 	  353(+8) , 473(+8) , 0(+0) 	 ~353(+8) , 465(+4) , 0(+0) 	  0(+0) , 465(+2.66667) , 349(+2) 	 
351 	  353(+8) , 473(+8) , 0(+0) 	  353(+8) , 469(+4) , 0(+0) 	 ~0(+0) , 465(+2.66667) , 349(+2) 	 
352 	  353(+8) , 473(+8) , 0(+0) 	  353(+8) , 469(+4) , 0(+0) 	 ~0(+0) , 467.667(+2.66667) , 351(+2) 	 
353 	  353(+8) , 473(+8) , 0(+0) 	 *353(+8) , 469(+4) , 0(+0) 	  0(+0) , 470.333(+2.66667) , 353(+2) 	 
354 	 *353(+8) , 473(+8) , 0(+0) 	  361(+8) , 473(+4) , 0(+0) 	  0(+0) , 470.333(+2.66667) , 353(+2) 	 
355 	  361(+8) , 481(+8) , 0(+0) 	  361(+8) , 473(+4) , 0(+0) 	 ~0(+0) , 470.333(+2.66667) , 353(+2) 	 
356 	  361(+8) , 481(+8) , 0(+0) 	 ~361(+8) , 473(+4) , 0(+0) 	  0(+0) , 473(+2.66667) , 355(+2) 	 
357 	  361(+8) , 481(+8) , 0(+0) 	  361(+8) , 477(+4) , 0(+0) 	 ~0(+0) , 473(+2.66667) , 355(+2) 	 
358 	  361(+8) , 481(+8) , 0(+0) 	  361(+8) , 477(+4) , 0(+0) 	 ~0(+0) , 475.667(+2.66667) , 357(+2) 	 
359 	  361(+8) , 481(+8) , 0(+0) 	 ~361(+8) , 477(+4) , 0(+0) 	  0(+0) , 478.333(+2.66667) , 359(+2) 	 
360 	  361(+8) , 481(+8) , 0(+0) 	  361(+8) , 481(+4) , 0(+0) 	 ~0(+0) , 478.333(+2.66667) , 359(+2) 	 
361 	  361(+8) , 481(+8) , 0(+0) 	 *361(+8) , 481(+4) , 0(+0) 	  0(+0) , 481(+2.66667) , 361(+2) 	 
362 	 *361(+8) , 481(+8) , 0(+0) 	  369(+8) , 485(+4) , 0(+0) 	  0(+0) , 481(+2.66667) , 361(+2) 	 
363 	  369(+8) , 489(+8) , 0(+0) 	  369(+8) , 485(+4) , 0(+0) 	 ~0(+0) , 481(+2.66667) , 361(+2) 	 
